ts,open,high,low,close,volume
1776337200000,2331.13,2332.78,2331.12,2332.74,6134.283
1776337500000,2332.74,2332.78,2329.8,2329.8,6013.745
1776337800000,2329.8,2330.88,2328.81,2330.13,4884.759
1776338100000,2330.13,2331.41,2328.46,2328.82,5059.39
1776338400000,2328.82,2331.69,2328.81,2330.01,6175.905
1776338700000,2330.02,2332.02,2330.0,2331.41,4335.993
1776339000000,2331.41,2334.8,2331.37,2333.13,8294.926
1776339300000,2333.12,2334.26,2330.65,2331.26,5253.608
1776339600000,2331.26,2331.89,2330.5,2331.3,2201.184
1776339900000,2331.3,2332.1,2330.64,2332.1,3765.077
1776340200000,2332.1,2335.36,2332.03,2335.08,10491.433
1776340500000,2335.08,2335.08,2333.0,2334.69,4869.501
1776340800000,2334.69,2340.76,2334.68,2339.4,19162.273
1776341100000,2339.4,2339.41,2333.39,2336.13,12958.709
1776341400000,2336.14,2348.76,2336.14,2342.92,39214.6
1776341700000,2342.92,2345.0,2340.31,2340.92,13054.7
1776342000000,2340.93,2342.44,2337.25,2338.79,9484.051
1776342300000,2338.8,2341.16,2338.0,2339.75,4702.018
1776342600000,2339.75,2340.34,2338.06,2340.0,3377.121
1776342900000,2340.0,2341.17,2335.97,2336.55,6906.497
1776343200000,2336.55,2338.31,2335.09,2338.27,6795.646
1776343500000,2338.27,2338.27,2336.3,2337.06,2829.382
1776343800000,2337.05,2339.11,2336.75,2337.81,3610.365
1776344100000,2337.81,2340.88,2337.23,2339.27,5469.366
1776344400000,2339.27,2341.0,2336.56,2337.48,4147.711
1776344700000,2337.49,2342.0,2337.0,2341.7,7060.146
1776345000000,2341.7,2344.0,2340.09,2343.49,7569.346
1776345300000,2343.5,2347.53,2342.57,2346.29,17066.213
1776345600000,2346.3,2346.43,2342.8,2344.85,8061.891
1776345900000,2344.85,2351.99,2344.36,2347.79,23442.673
1776346200000,2347.79,2349.28,2339.17,2342.23,23780.807
1776346500000,2342.24,2342.93,2334.0,2335.08,28580.078
1776346800000,2335.08,2338.41,2331.02,2335.79,30364.075
1776347100000,2335.79,2336.04,2330.2,2333.35,16785.125
1776347400000,2333.35,2333.35,2293.76,2297.51,205398.973
1776347700000,2297.51,2307.65,2288.0,2306.92,142931.791
1776348000000,2306.92,2306.92,2297.21,2300.68,51063.644
1776348300000,2300.68,2311.2,2296.0,2310.4,60901.571
1776348600000,2310.39,2310.48,2304.57,2304.63,43202.893
1776348900000,2304.62,2307.0,2285.28,2292.44,98617.208
1776349200000,2292.45,2294.98,2281.85,2288.99,60680.312
1776349500000,2289.0,2294.97,2284.99,2294.01,32355.547
1776349800000,2294.0,2303.4,2292.67,2300.33,36038.618
1776350100000,2300.33,2301.92,2298.41,2299.03,16022.922
1776350400000,2299.03,2304.9,2297.0,2303.72,16722.842
1776350700000,2303.72,2309.99,2302.24,2308.86,32529.454
1776351000000,2308.85,2315.15,2306.63,2309.77,39077.543
1776351300000,2309.77,2310.39,2305.1,2308.4,15113.862
1776351600000,2308.39,2315.76,2306.82,2312.19,21963.802
1776351900000,2312.2,2325.99,2311.26,2322.79,53304.626
1776352200000,2322.78,2329.0,2320.09,2323.66,39170.596
1776352500000,2323.66,2327.98,2319.24,2321.39,26538.184
1776352800000,2321.39,2326.67,2321.32,2326.0,19110.691
1776353100000,2325.99,2327.55,2317.41,2317.61,20613.184
1776353400000,2317.6,2323.21,2316.67,2321.33,12777.6
1776353700000,2321.34,2348.88,2320.45,2338.91,108702.509
1776354000000,2338.9,2339.0,2330.66,2337.55,42699.496
1776354300000,2337.55,2342.5,2330.17,2332.14,28212.617
1776354600000,2332.15,2339.0,2332.14,2335.55,11720.409
1776354900000,2335.55,2340.43,2335.32,2337.53,13569.959
1776355200000,2337.53,2341.29,2336.86,2339.02,17784.227
1776355500000,2339.02,2347.73,2337.8,2339.6,21846.232
1776355800000,2339.6,2342.49,2332.34,2334.44,23804.364
1776356100000,2334.45,2341.4,2334.39,2338.88,12380.612
1776356400000,2338.89,2341.0,2330.51,2333.13,18436.528
1776356700000,2333.13,2335.09,2330.61,2330.78,8436.687
1776357000000,2330.79,2333.87,2315.51,2321.35,66913.293
1776357300000,2321.35,2324.46,2315.53,2323.53,32144.492
1776357600000,2323.53,2325.2,2319.27,2320.23,10216.565
1776357900000,2320.23,2322.66,2317.53,2321.45,19089.77
1776358200000,2321.44,2323.68,2308.21,2312.67,39277.067
1776358500000,2312.67,2316.36,2312.67,2315.52,14553.212
1776358800000,2315.52,2317.68,2311.8,2315.88,13892.665
1776359100000,2315.88,2317.52,2310.77,2316.0,13718.939
1776359400000,2316.0,2320.89,2310.13,2310.33,16881.856
1776359700000,2310.33,2318.41,2308.5,2317.67,20725.217
1776360000000,2317.68,2324.67,2316.25,2323.12,16684.919
1776360300000,2323.12,2324.76,2318.55,2323.5,15407.053
1776360600000,2323.5,2326.22,2321.04,2321.04,12193.148
1776360900000,2321.04,2321.48,2317.0,2320.93,11416.95
1776361200000,2320.93,2328.6,2320.93,2326.9,14195.982
1776361500000,2326.9,2328.22,2324.02,2328.21,5540.927
1776361800000,2328.21,2328.45,2322.6,2323.56,6867.351
1776362100000,2323.57,2325.03,2318.0,2324.62,14292.468
1776362400000,2324.62,2333.8,2324.0,2325.0,19976.758
1776362700000,2325.0,2328.36,2318.71,2319.49,10704.485
1776363000000,2319.5,2326.5,2319.2,2326.15,8454.166
1776363300000,2326.14,2330.0,2324.2,2328.22,12835.334
1776363600000,2328.22,2328.74,2321.7,2322.61,9208.673
1776363900000,2322.6,2325.43,2321.5,2324.78,7067.474
1776364200000,2324.78,2328.93,2323.59,2328.21,4784.836
1776364500000,2328.2,2332.98,2326.73,2331.11,12934.358
1776364800000,2331.11,2334.5,2330.31,2332.16,10888.665
1776365100000,2332.17,2338.75,2332.16,2336.34,17878.972
1776365400000,2336.34,2345.82,2334.67,2338.6,23463.496
1776365700000,2338.61,2343.64,2337.55,2342.22,10497.265
1776366000000,2342.23,2344.87,2340.4,2340.41,14570.816
1776366300000,2340.4,2341.0,2336.63,2338.86,8623.777
1776366600000,2338.86,2339.0,2333.09,2336.35,7397.599
1776366900000,2336.34,2340.69,2335.0,2340.05,5714.13
1776367200000,2340.05,2342.83,2339.0,2342.75,8928.87
1776367500000,2342.75,2347.0,2340.05,2344.32,18475.292
1776367800000,2344.31,2355.0,2342.01,2344.82,53056.164
1776368100000,2344.81,2354.99,2343.39,2351.41,23227.943
1776368400000,2351.4,2359.31,2351.0,2357.1,26891.091
1776368700000,2357.11,2359.95,2355.0,2356.43,14765.362
1776369000000,2356.43,2359.33,2353.58,2358.48,12176.683
1776369300000,2358.49,2362.0,2355.36,2358.65,21454.944
1776369600000,2358.65,2363.94,2353.45,2356.33,23681.164
1776369900000,2356.32,2358.37,2353.0,2354.91,8917.698
1776370200000,2354.9,2360.72,2354.61,2358.06,8639.945
1776370500000,2358.05,2360.15,2354.44,2354.73,13366.906
1776370800000,2354.73,2354.96,2348.02,2351.09,14688.402
1776371100000,2351.09,2351.1,2348.23,2349.99,8143.994
1776371400000,2349.99,2350.0,2343.86,2345.05,13729.019
1776371700000,2345.05,2345.83,2342.19,2342.51,10412.994
1776372000000,2342.5,2343.88,2340.04,2343.88,6386.338
1776372300000,2343.88,2348.42,2342.47,2346.95,7819.166
1776372600000,2346.94,2349.53,2345.42,2347.31,6712.887
1776372900000,2347.31,2349.74,2346.18,2348.81,3050.088
1776373200000,2348.82,2350.57,2346.37,2348.59,4544.135
1776373500000,2348.59,2355.44,2347.61,2354.08,12214.894
1776373800000,2354.08,2355.67,2349.52,2349.7,6231.715
1776374100000,2349.7,2350.97,2347.2,2349.19,4595.551
1776374400000,2349.18,2349.18,2335.0,2338.58,20357.927
1776374700000,2338.58,2340.43,2337.0,2339.6,5153.65
1776375000000,2339.59,2341.54,2336.0,2341.54,4726.093
1776375300000,2341.54,2342.56,2337.99,2339.09,5778.99
1776375600000,2339.09,2339.94,2337.51,2338.81,2314.531
1776375900000,2338.81,2340.47,2337.51,2340.25,4878.085
1776376200000,2340.25,2340.62,2339.01,2340.25,2380.559
1776376500000,2340.25,2340.35,2337.62,2340.35,6310.937
1776376800000,2340.35,2349.92,2339.82,2346.85,15342.076
1776377100000,2346.84,2349.49,2344.17,2344.45,3748.496
1776377400000,2344.45,2346.2,2341.61,2342.56,5078.375
1776377700000,2342.56,2342.57,2338.0,2339.77,5519.573
1776378000000,2339.77,2340.4,2337.75,2338.57,3264.674
1776378300000,2338.56,2344.46,2338.56,2342.29,5842.403
1776378600000,2342.29,2343.99,2340.4,2342.29,4018.105
1776378900000,2342.29,2342.86,2340.25,2342.06,2082.427
1776379200000,2342.06,2345.41,2341.36,2343.74,7244.211
1776379500000,2343.75,2346.49,2342.66,2345.28,3392.467
1776379800000,2345.27,2345.73,2340.48,2342.08,4778.697
1776380100000,2342.08,2342.6,2339.71,2341.33,2266.569
1776380400000,2341.34,2343.79,2340.24,2343.34,5467.078
1776380700000,2343.33,2345.0,2342.33,2342.7,2231.419
1776381000000,2342.69,2344.65,2342.08,2343.92,4652.505
1776381300000,2343.92,2343.93,2340.89,2343.74,1957.751
1776381600000,2343.75,2352.71,2343.7,2349.61,17578.271
1776381900000,2349.62,2349.62,2346.67,2347.08,3915.561
1776382200000,2347.07,2350.97,2346.5,2349.82,5350.191
1776382500000,2349.83,2353.8,2348.76,2352.41,7722.661
1776382800000,2352.41,2353.15,2349.6,2351.37,4715.311
1776383100000,2351.37,2351.87,2347.08,2347.3,10252.716
1776383400000,2347.29,2347.95,2345.17,2345.68,4104.443
1776383700000,2345.68,2347.77,2344.79,2346.91,3862.775
1776384000000,2346.9,2349.61,2346.0,2346.0,5741.07
1776384300000,2345.99,2345.99,2341.08,2342.8,7839.027
1776384600000,2342.79,2344.61,2341.13,2341.79,8323.772
1776384900000,2341.79,2344.15,2341.09,2343.89,3754.419
1776385200000,2343.89,2345.53,2340.02,2341.0,5143.833
1776385500000,2341.0,2344.7,2339.63,2344.66,5877.817
1776385800000,2344.66,2349.23,2344.66,2348.22,7524.491
1776386100000,2348.22,2348.22,2345.0,2346.51,3798.299
1776386400000,2346.5,2346.89,2344.13,2344.45,2684.282
1776386700000,2344.44,2344.74,2342.3,2344.14,4741.32
1776387000000,2344.15,2345.71,2342.34,2343.24,4402.633
1776387300000,2343.23,2344.99,2342.97,2343.26,1702.095
1776387600000,2343.25,2345.54,2342.32,2343.8,4523.305
1776387900000,2343.81,2348.0,2343.5,2344.9,7479.752
1776388200000,2344.9,2344.9,2340.44,2342.74,5983.381
1776388500000,2342.74,2344.0,2342.04,2342.41,3189.55
1776388800000,2342.42,2342.44,2327.4,2330.88,52563.673
1776389100000,2330.88,2333.53,2329.88,2332.32,15000.072
1776389400000,2332.33,2334.0,2330.11,2333.59,6571.792
1776389700000,2333.59,2334.89,2333.02,2333.63,4793.68
1776390000000,2333.63,2334.92,2327.0,2331.45,11646.165
1776390300000,2331.45,2332.61,2327.01,2327.01,9417.765
1776390600000,2327.02,2329.95,2325.36,2327.29,8987.234
1776390900000,2327.29,2340.13,2327.28,2334.08,49604.291
1776391200000,2334.08,2337.44,2332.88,2337.28,7979.592
1776391500000,2337.29,2337.95,2329.03,2330.36,7888.282
1776391800000,2330.36,2332.67,2330.0,2331.84,3577.627
1776392100000,2331.83,2332.0,2326.52,2327.59,8042.639
1776392400000,2327.59,2329.25,2326.94,2327.97,4237.846
1776392700000,2327.96,2330.0,2326.52,2326.53,5936.826
1776393000000,2326.53,2328.0,2323.19,2327.49,12078.962
1776393300000,2327.49,2331.81,2327.48,2330.96,6600.597
1776393600000,2330.96,2332.59,2328.74,2329.45,5747.462
1776393900000,2329.46,2331.24,2328.33,2328.48,3248.848
1776394200000,2328.48,2329.67,2328.0,2329.53,1619.979
1776394500000,2329.53,2330.96,2329.38,2330.88,3132.107
1776394800000,2330.89,2331.0,2327.08,2327.48,3329.25
1776395100000,2327.48,2329.0,2326.24,2327.05,7057.336
1776395400000,2327.05,2329.2,2326.51,2327.84,2706.254
1776395700000,2327.85,2330.54,2327.85,2328.37,2257.142
1776396000000,2328.36,2328.69,2327.0,2328.42,4201.889
1776396300000,2328.43,2328.59,2325.94,2327.57,3941.248
1776396600000,2327.57,2330.15,2326.8,2329.31,7118.523
1776396900000,2329.31,2330.0,2328.59,2328.6,2455.88
1776397200000,2328.59,2328.6,2322.06,2327.7,14681.336
1776397500000,2327.7,2329.82,2326.54,2327.31,2787.714
1776397800000,2327.3,2328.28,2326.08,2326.44,2422.587
1776398100000,2326.43,2326.51,2324.26,2324.6,3650.929
1776398400000,2324.59,2325.89,2322.93,2325.89,6849.362
1776398700000,2325.89,2326.88,2325.3,2325.99,3008.763
1776399000000,2326.0,2326.69,2325.33,2326.69,2037.863
1776399300000,2326.7,2331.18,2326.68,2331.18,5292.568
1776399600000,2331.18,2331.4,2328.31,2329.3,4761.387
1776399900000,2329.3,2329.63,2328.34,2329.1,2670.227
1776400200000,2329.09,2331.35,2328.44,2331.35,3833.038
1776400500000,2331.34,2332.3,2329.82,2330.79,5322.579
1776400800000,2330.79,2332.1,2330.51,2331.59,3257.808
1776401100000,2331.59,2333.0,2328.47,2328.47,5735.125
1776401400000,2328.48,2330.0,2328.1,2329.01,2968.219
1776401700000,2329.01,2329.64,2327.42,2328.0,2644.059
1776402000000,2328.0,2328.38,2322.63,2323.25,6473.784
1776402300000,2323.25,2324.99,2318.14,2319.97,21509.409
1776402600000,2319.98,2321.62,2315.7,2320.0,24043.019
1776402900000,2319.99,2321.57,2319.14,2321.27,7266.205
1776403200000,2321.27,2324.47,2321.26,2323.26,6744.866
1776403500000,2323.25,2323.54,2320.22,2321.17,5055.326
1776403800000,2321.16,2322.17,2320.0,2322.17,3657.849
1776404100000,2322.17,2323.0,2320.22,2320.23,3100.286
1776404400000,2320.23,2321.96,2319.01,2320.34,3744.585
1776404700000,2320.35,2321.47,2319.81,2320.24,3801.342
1776405000000,2320.25,2321.38,2319.11,2319.45,4406.81
1776405300000,2319.45,2319.51,2317.5,2318.28,5398.89
1776405600000,2318.28,2320.28,2316.68,2319.77,6715.543
1776405900000,2319.76,2324.45,2319.76,2320.65,8449.97
1776406200000,2320.65,2323.74,2320.64,2323.01,4271.156
1776406500000,2323.01,2325.33,2322.67,2322.88,5273.67
1776406800000,2322.89,2324.5,2322.39,2323.8,4374.941
1776407100000,2323.81,2324.96,2322.61,2324.8,3300.473
1776407400000,2324.79,2325.6,2323.03,2325.56,3255.918
1776407700000,2325.56,2325.9,2323.58,2325.27,3415.203
1776408000000,2325.27,2328.87,2324.16,2328.24,12068.063
1776408300000,2328.24,2328.8,2327.0,2328.75,5150.363
1776408600000,2328.75,2331.84,2328.74,2330.01,11859.711
1776408900000,2330.01,2330.35,2329.14,2330.02,4729.532
1776409200000,2330.01,2334.88,2329.89,2334.26,24359.324
1776409500000,2334.25,2341.25,2334.25,2340.3,28663.479
1776409800000,2340.3,2340.3,2336.58,2338.7,18475.613
1776410100000,2338.7,2338.7,2335.19,2337.07,10959.695
1776410400000,2337.08,2337.08,2333.6,2333.67,9176.248
1776410700000,2333.68,2336.25,2333.03,2336.25,3462.883
1776411000000,2336.25,2337.63,2333.64,2335.94,6934.153
1776411300000,2335.95,2336.0,2334.54,2335.05,4956.904
1776411600000,2335.06,2335.06,2332.22,2334.2,7578.453
1776411900000,2334.2,2334.2,2329.47,2329.67,13675.488
1776412200000,2329.67,2332.82,2329.08,2332.53,11690.959
1776412500000,2332.53,2333.49,2330.25,2333.41,3802.959
1776412800000,2333.41,2334.09,2332.0,2334.08,5861.496
1776413100000,2334.07,2339.01,2333.54,2336.19,7479.465
1776413400000,2336.19,2337.28,2334.36,2335.37,5283.093
1776413700000,2335.37,2338.66,2334.36,2336.4,4963.424
1776414000000,2336.39,2338.0,2334.55,2337.99,7584.067
1776414300000,2337.99,2340.59,2337.45,2339.27,12385.919
1776414600000,2339.27,2351.79,2338.72,2349.28,45438.267
1776414900000,2349.27,2353.89,2345.48,2347.49,40008.354
1776415200000,2347.48,2351.0,2345.66,2347.69,29932.605
1776415500000,2347.7,2354.96,2343.17,2349.64,30008.579
1776415800000,2349.64,2356.79,2346.77,2354.06,20222.877
1776416100000,2354.07,2358.0,2352.68,2353.59,25400.258
1776416400000,2353.59,2354.58,2348.96,2349.12,19354.457
1776416700000,2349.12,2350.5,2346.6,2349.76,16543.063
1776417000000,2349.75,2355.99,2348.78,2354.93,19113.725
1776417300000,2354.92,2357.51,2350.06,2351.24,17431.693
1776417600000,2351.24,2354.95,2351.06,2353.91,6842.865
1776417900000,2353.91,2377.53,2353.91,2370.14,116942.32
1776418200000,2370.14,2372.0,2348.71,2353.8,76286.487
1776418500000,2353.79,2354.85,2348.6,2352.03,26246.221
1776418800000,2352.03,2356.0,2350.06,2353.72,14918.02
1776419100000,2353.72,2356.8,2350.41,2355.0,13008.325
1776419400000,2355.0,2360.61,2353.94,2358.25,18212.959
1776419700000,2358.25,2359.74,2356.32,2357.49,8472.87
1776420000000,2357.49,2359.48,2353.33,2357.57,12008.395
1776420300000,2357.56,2359.6,2355.19,2355.19,8244.127
1776420600000,2355.19,2355.2,2350.67,2352.2,14578.425
1776420900000,2352.2,2355.52,2351.83,2353.28,6531.7
1776421200000,2353.27,2355.7,2353.0,2354.98,3384.66
1776421500000,2354.99,2355.93,2340.47,2340.75,41283.952
1776421800000,2340.75,2343.41,2334.09,2342.01,48379.373
1776422100000,2342.0,2345.0,2340.0,2341.7,13995.988
1776422400000,2341.7,2342.79,2336.61,2337.53,13259.887
1776422700000,2337.53,2340.5,2334.42,2340.27,20027.821
1776423000000,2340.27,2342.33,2339.0,2342.0,6441.565
1776423300000,2342.0,2343.1,2340.72,2342.54,4633.602
1776423600000,2342.54,2346.46,2341.59,2345.36,10143.341
1776423900000,2345.36,2347.98,2344.01,2346.51,9592.413
1776424200000,2346.5,2347.32,2345.1,2345.11,4409.066
1776424500000,2345.1,2352.5,2345.06,2350.09,19941.134
1776424800000,2350.09,2352.58,2349.01,2351.37,5758.654
1776425100000,2351.36,2352.01,2349.66,2350.34,6425.776
1776425400000,2350.33,2353.97,2350.33,2353.29,8425.291
1776425700000,2353.29,2353.3,2349.0,2349.0,7286.78
1776426000000,2349.0,2350.0,2347.31,2348.44,5943.96
1776426300000,2348.44,2352.0,2348.15,2350.95,4890.264
1776426600000,2350.96,2355.68,2350.95,2352.83,9538.869
1776426900000,2352.83,2353.99,2349.51,2353.38,6750.671
1776427200000,2353.38,2355.16,2347.91,2350.2,12781.533
1776427500000,2350.2,2354.15,2350.19,2354.15,5859.58
1776427800000,2354.14,2356.93,2353.64,2355.32,9898.931
1776428100000,2355.33,2356.48,2353.68,2355.82,4298.973
1776428400000,2355.82,2358.68,2351.78,2357.41,15230.518
1776428700000,2357.42,2364.78,2352.02,2357.97,34078.933
1776429000000,2357.97,2363.29,2357.6,2359.5,17978.22
1776429300000,2359.5,2359.99,2353.07,2354.52,13451.192
1776429600000,2354.51,2355.87,2353.0,2355.29,6367.222
1776429900000,2355.29,2370.36,2354.37,2370.14,73192.281
1776430200000,2370.15,2381.79,2366.33,2373.1,89346.589
1776430500000,2373.11,2373.11,2366.59,2370.53,28638.949
1776430800000,2370.53,2377.91,2365.0,2370.04,38556.06
1776431100000,2370.04,2394.35,2367.5,2393.38,107740.746
1776431400000,2393.39,2409.99,2390.0,2406.13,157793.662
1776431700000,2406.13,2417.18,2402.07,2412.19,104410.824
1776432000000,2412.19,2426.45,2412.18,2421.72,120915.708
1776432300000,2421.73,2423.63,2395.51,2403.75,117473.806
1776432600000,2403.75,2406.35,2388.5,2399.23,157944.184
1776432900000,2399.24,2415.0,2398.34,2409.31,83406.9
1776433200000,2409.31,2420.0,2406.31,2417.13,51383.625
1776433500000,2417.13,2421.11,2407.0,2420.17,50051.553
1776433800000,2420.17,2439.84,2416.19,2435.52,161704.212
1776434100000,2435.53,2439.45,2426.57,2435.82,77164.491
1776434400000,2435.82,2447.96,2434.51,2436.42,108797.194
1776434700000,2436.41,2437.15,2428.05,2428.72,33702.966
1776435000000,2428.71,2433.33,2425.07,2429.05,26033.02
1776435300000,2429.06,2432.29,2423.14,2429.2,30293.208
1776435600000,2429.21,2440.0,2425.06,2435.14,26068.859
1776435900000,2435.14,2439.05,2430.0,2431.33,23685.668
1776436200000,2431.34,2444.0,2431.33,2443.25,38237.443
1776436500000,2443.25,2448.0,2437.67,2445.99,50909.889
1776436800000,2446.0,2457.0,2442.48,2446.81,115227.275
1776437100000,2446.81,2448.77,2439.37,2448.11,34388.056
1776437400000,2448.11,2453.42,2442.36,2443.39,35840.574
1776437700000,2443.39,2449.98,2439.04,2445.66,30469.025
1776438000000,2445.66,2445.9,2431.58,2437.31,51971.776
1776438300000,2437.31,2448.0,2435.61,2445.83,29948.891
1776438600000,2445.83,2447.95,2439.3,2440.55,14941.346
1776438900000,2440.56,2447.96,2439.02,2442.99,16550.411
1776439200000,2442.99,2447.4,2440.56,2442.99,11842.354
1776439500000,2442.98,2445.23,2437.75,2443.12,20236.303
1776439800000,2443.13,2446.0,2440.0,2445.62,14592.357
1776440100000,2445.63,2448.43,2442.59,2443.42,19486.272
1776440400000,2443.41,2443.97,2433.9,2438.08,27384.413
1776440700000,2438.08,2443.42,2433.62,2436.2,32952.433
1776441000000,2436.21,2444.0,2434.16,2443.69,16729.318
1776441300000,2443.69,2444.97,2440.34,2440.65,10135.746
1776441600000,2440.65,2446.87,2440.24,2444.48,18174.389
1776441900000,2444.48,2452.59,2443.8,2444.33,22064.979
1776442200000,2444.34,2447.99,2443.01,2443.81,10227.669
1776442500000,2443.81,2447.2,2439.66,2445.62,16767.713
1776442800000,2445.62,2453.76,2444.94,2450.0,36240.24
1776443100000,2450.0,2455.27,2449.99,2452.32,33469.837
1776443400000,2452.33,2463.59,2451.01,2454.74,67149.33
1776443700000,2454.73,2464.99,2453.54,2460.07,31776.16
1776444000000,2460.06,2461.86,2452.64,2458.07,20482.673
1776444300000,2458.08,2459.0,2452.15,2452.58,15305.223
1776444600000,2452.57,2455.13,2449.66,2450.0,15870.146
1776444900000,2450.0,2450.51,2446.43,2450.46,13051.736
1776445200000,2450.47,2451.83,2446.0,2449.56,12571.944
1776445500000,2449.56,2449.56,2435.01,2437.86,37992.734
1776445800000,2437.85,2438.46,2428.02,2436.2,53781.21
1776446100000,2436.21,2442.0,2436.0,2438.28,24821.693
1776446400000,2438.28,2438.35,2421.67,2425.02,53624.21
1776446700000,2425.02,2428.1,2420.41,2427.29,42322.576
1776447000000,2427.3,2437.71,2427.3,2433.75,26129.431
1776447300000,2433.74,2435.89,2430.92,2433.42,10418.308
1776447600000,2433.42,2434.96,2430.11,2434.12,8062.323
1776447900000,2434.12,2444.69,2433.65,2438.84,34643.541
1776448200000,2438.83,2440.92,2436.84,2438.81,10409.046
1776448500000,2438.82,2440.38,2437.01,2439.01,12755.76
1776448800000,2439.0,2441.34,2429.27,2430.5,13148.777
1776449100000,2430.5,2431.67,2423.1,2425.61,31301.438
