ts,open,high,low,close,volume
1773269400000,70342.4,70422.3,70260.0,70273.1,177.4257
1773269700000,70273.1,70328.2,70183.9,70328.2,415.348
1773270000000,70328.1,70453.2,70312.0,70424.3,295.2326
1773270300000,70424.3,70450.0,70346.1,70384.0,92.6013
1773270600000,70384.1,70472.0,70384.0,70413.0,75.9439
1773270900000,70412.9,70418.5,70304.0,70304.1,94.5041
1773271200000,70304.1,70356.9,70270.3,70310.1,83.5414
1773271500000,70310.1,70356.7,70280.0,70324.8,149.0858
1773271800000,70324.7,70324.7,70206.4,70212.5,179.3926
1773272100000,70212.5,70382.1,70188.0,70304.4,172.4012
1773272400000,70304.5,70372.0,70160.0,70203.5,174.3451
1773272700000,70203.5,70258.4,70080.1,70198.2,307.5747
1773273000000,70198.2,70254.0,70151.5,70171.8,239.7814
1773273300000,70171.8,70179.6,70100.0,70151.5,120.2699
1773273600000,70151.5,70204.1,70115.9,70143.3,194.2592
1773273900000,70143.3,70250.0,70087.5,70229.0,232.4063
1773274200000,70228.9,70272.9,70211.4,70219.9,132.4596
1773274500000,70220.0,70294.3,70139.3,70188.9,199.227
1773274800000,70189.0,70311.0,70140.0,70303.8,144.8249
1773275100000,70303.8,70311.0,70210.4,70210.4,111.7071
1773275400000,70210.5,70210.5,70100.0,70139.9,95.391
1773275700000,70140.0,70260.7,70112.1,70258.3,84.9162
1773276000000,70258.4,70305.5,70200.0,70240.6,102.2238
1773276300000,70240.7,70250.0,70160.2,70250.0,88.2767
1773276600000,70250.0,70255.6,70167.0,70189.9,47.7029
1773276900000,70189.9,70204.0,70150.0,70180.0,54.4358
1773277200000,70180.1,70190.7,69900.5,69930.6,822.4839
1773277500000,69930.6,69973.8,69820.0,69935.8,717.6521
1773277800000,69935.9,69975.0,69840.0,69876.7,265.2598
1773278100000,69876.6,69960.0,69833.0,69942.0,218.157
1773278400000,69942.1,69959.2,69867.1,69909.7,244.099
1773278700000,69909.7,69958.0,69867.6,69867.7,184.2629
1773279000000,69867.7,69938.5,69744.5,69751.4,372.3626
1773279300000,69751.3,69853.0,69744.8,69820.0,209.1965
1773279600000,69820.0,69955.0,69819.9,69936.6,162.1002
1773279900000,69936.7,69960.0,69795.2,69808.9,185.9152
1773280200000,69808.9,69839.6,69714.0,69777.1,665.2859
1773280500000,69777.0,69815.0,69750.0,69808.4,118.7769
1773280800000,69808.3,69830.0,69728.5,69805.1,227.0007
1773281100000,69805.1,69850.0,69752.0,69806.7,270.38
1773281400000,69806.8,69841.7,69720.0,69749.0,248.1622
1773281700000,69748.9,69795.0,69534.1,69570.4,631.3216
1773282000000,69570.4,69570.4,69470.0,69514.8,793.0588
1773282300000,69514.8,69630.3,69507.3,69565.1,197.1109
1773282600000,69565.0,69579.2,69458.5,69572.2,346.8471
1773282900000,69572.2,69585.7,69350.0,69378.5,741.7925
1773283200000,69378.6,69434.1,69308.1,69420.0,419.8939
1773283500000,69420.0,69457.3,69373.4,69378.1,197.2295
1773283800000,69378.1,69385.0,69172.1,69225.1,986.4772
1773284100000,69225.1,69306.9,69225.0,69241.9,227.8704
1773284400000,69241.9,69353.4,69192.8,69312.8,535.7836
1773284700000,69312.9,69400.0,69281.2,69328.0,457.7321
1773285000000,69328.0,69345.3,69253.6,69328.0,158.1787
1773285300000,69328.0,69391.0,69319.5,69390.9,222.7698
1773285600000,69390.9,69470.0,69390.9,69439.9,295.3577
1773285900000,69439.8,69439.9,69358.0,69382.0,116.4452
1773286200000,69382.0,69553.8,69360.0,69549.5,491.1314
1773286500000,69549.5,69549.6,69458.2,69510.3,171.8915
1773286800000,69510.3,69588.0,69502.6,69516.7,219.8209
1773287100000,69516.7,69526.3,69236.6,69329.4,451.3356
1773287400000,69329.5,69400.0,69329.5,69367.1,103.309
1773287700000,69367.1,69440.3,69367.1,69409.9,93.6558
1773288000000,69409.9,69555.3,69403.8,69533.6,298.9546
1773288300000,69533.6,69638.9,69487.1,69607.0,274.3895
1773288600000,69606.9,69646.2,69543.5,69545.0,210.8075
1773288900000,69545.0,69576.5,69467.1,69524.8,255.3576
1773289200000,69524.7,69544.3,69425.4,69441.6,81.0494
1773289500000,69441.7,69461.9,69410.0,69441.2,69.8421
1773289800000,69441.2,69444.9,69356.2,69376.8,159.3083
1773290100000,69376.8,69395.6,69250.1,69395.6,353.4803
1773290400000,69395.5,69395.7,69331.6,69341.0,125.8984
1773290700000,69341.0,69358.0,69272.7,69340.0,142.1217
1773291000000,69340.1,69355.0,69264.2,69341.9,210.4926
1773291300000,69342.0,69372.8,69318.6,69328.3,91.1605
1773291600000,69328.2,69425.1,69280.3,69349.8,242.1637
1773291900000,69349.7,69418.8,69314.5,69400.0,158.7312
1773292200000,69399.9,69437.6,69302.6,69303.1,114.7616
1773292500000,69303.1,69365.4,69303.1,69364.0,137.6218
1773292800000,69364.0,69364.0,69180.1,69226.6,401.5805
1773293100000,69226.6,69293.8,69156.0,69224.0,360.0276
1773293400000,69224.1,69375.9,69218.6,69329.8,231.9766
1773293700000,69329.8,69400.0,69292.0,69399.9,124.6131
1773294000000,69399.9,69507.5,69370.7,69466.5,345.6806
1773294300000,69466.4,69489.0,69376.0,69422.2,142.8249
1773294600000,69422.2,69422.2,69363.0,69403.1,71.4349
1773294900000,69403.1,69439.7,69380.0,69432.7,98.8811
1773295200000,69432.7,69447.5,69325.0,69414.2,185.4193
1773295500000,69414.3,69450.0,69351.1,69409.0,88.1999
1773295800000,69409.1,69425.6,69360.0,69425.5,60.6916
1773296100000,69425.5,69450.0,69371.1,69422.0,87.5072
1773296400000,69422.0,69525.0,69410.2,69419.0,234.3041
1773296700000,69419.0,69517.8,69395.3,69503.0,158.0125
1773297000000,69503.0,69522.0,69442.7,69481.1,96.1651
1773297300000,69481.1,69481.1,69410.8,69410.9,45.7893
1773297600000,69410.8,69470.8,69358.0,69458.5,243.6616
1773297900000,69458.5,69476.8,69400.1,69463.6,121.5091
1773298200000,69463.7,69487.9,69400.1,69487.9,98.9958
1773298500000,69488.0,69488.0,69412.2,69468.0,137.5303
1773298800000,69468.0,69497.3,69443.8,69471.8,170.0138
1773299100000,69471.8,69493.3,69387.8,69409.9,251.7523
1773299400000,69409.8,69486.3,69397.0,69464.0,97.831
1773299700000,69464.0,69563.3,69456.1,69492.4,253.9258
1773300000000,69492.4,69616.6,69489.6,69544.9,254.7701
1773300300000,69545.0,69589.0,69512.9,69570.7,220.2186
1773300600000,69570.7,69730.0,69555.7,69692.0,693.7405
1773300900000,69691.9,69692.0,69566.6,69649.2,383.9377
1773301200000,69649.2,69689.0,69614.0,69642.4,139.1488
1773301500000,69642.4,69812.8,69639.6,69806.0,349.6692
1773301800000,69806.0,69812.8,69752.8,69791.1,308.9274
1773302100000,69791.2,69800.0,69742.4,69783.8,177.1901
1773302400000,69783.7,69878.0,69775.0,69840.5,437.724
1773302700000,69840.5,69847.7,69680.5,69709.1,405.6427
1773303000000,69709.1,69736.0,69670.1,69726.9,152.0257
1773303300000,69727.0,70112.1,69700.0,69964.2,1827.6335
1773303600000,69964.2,69976.0,69864.0,69896.6,315.2241
1773303900000,69896.5,69907.4,69736.6,69763.8,396.9669
1773304200000,69763.8,69868.1,69745.0,69773.4,498.0577
1773304500000,69773.5,69860.0,69773.4,69777.4,147.5426
1773304800000,69777.5,69801.1,69663.0,69785.8,288.246
1773305100000,69785.8,69815.6,69727.4,69807.6,131.8756
1773305400000,69807.6,69849.6,69786.6,69846.3,210.0632
1773305700000,69846.3,69873.8,69790.0,69873.7,153.7588
1773306000000,69873.8,69899.9,69782.0,69855.1,201.1094
1773306300000,69855.0,69855.1,69750.9,69755.9,104.1377
1773306600000,69755.9,69783.9,69646.0,69737.7,241.335
1773306900000,69737.8,69737.8,69556.9,69593.3,633.9761
1773307200000,69593.3,69638.1,69531.0,69633.1,348.4269
1773307500000,69633.0,69720.0,69622.5,69648.0,223.1248
1773307800000,69648.0,69810.8,69648.0,69740.1,315.6619
1773308100000,69740.0,69830.0,69726.3,69826.4,201.6209
1773308400000,69826.3,70298.0,69826.3,70233.2,1394.8012
1773308700000,70233.2,70368.5,69822.1,69909.0,1585.1062
1773309000000,69908.9,69971.3,69900.0,69941.1,258.1625
1773309300000,69941.0,69955.0,69905.7,69919.3,121.2666
1773309600000,69919.3,70028.4,69919.1,69946.0,411.7992
1773309900000,69946.0,70007.0,69822.0,69854.2,309.4675
1773310200000,69854.2,69935.0,69836.1,69935.0,130.2351
1773310500000,69934.9,70015.7,69911.1,69997.3,130.3073
1773310800000,69997.3,70173.4,69997.3,70081.5,541.4083
1773311100000,70081.5,70125.4,70054.9,70115.5,224.4618
1773311400000,70115.5,70227.5,70101.8,70219.9,330.706
1773311700000,70219.9,70360.0,70151.5,70326.2,682.0024
1773312000000,70326.2,70434.4,70313.1,70332.7,689.0321
1773312300000,70332.7,70499.8,70314.9,70350.0,526.1229
1773312600000,70350.1,70407.7,70215.5,70361.7,556.0501
1773312900000,70361.6,70400.0,70325.6,70373.3,228.2072
1773313200000,70373.4,70454.5,70333.8,70430.0,401.3011
1773313500000,70430.0,70445.0,70328.8,70433.0,295.7386
1773313800000,70433.1,70518.1,70349.0,70373.2,300.7256
1773314100000,70373.2,70500.0,70358.0,70474.9,230.1397
1773314400000,70475.0,70626.7,70461.3,70486.2,607.2764
1773314700000,70486.2,70525.4,70338.1,70504.1,232.8201
1773315000000,70504.0,70573.5,70438.0,70497.4,238.519
1773315300000,70497.5,70630.0,70486.6,70597.6,434.6956
1773315600000,70597.5,70713.2,70589.1,70643.9,501.9193
1773315900000,70644.0,70779.2,70540.0,70576.9,614.2238
1773316200000,70576.9,70577.0,70365.0,70383.7,461.2452
1773316500000,70383.7,70441.1,70356.9,70381.6,288.5279
1773316800000,70381.6,70431.0,70258.8,70307.9,500.0761
1773317100000,70307.9,70323.4,70222.0,70288.6,400.802
1773317400000,70288.7,70364.9,70275.0,70330.0,273.1245
1773317700000,70330.1,70414.2,70281.7,70361.7,272.7472
1773318000000,70361.7,70459.1,70330.0,70342.1,323.7741
1773318300000,70342.1,70427.1,70342.1,70380.1,141.761
1773318600000,70380.1,70416.7,70268.6,70291.8,264.0966
1773318900000,70291.8,70358.7,70250.5,70305.0,444.1968
1773319200000,70305.0,70451.5,70297.5,70427.4,199.2537
1773319500000,70427.4,70587.8,70392.0,70559.9,368.4057
1773319800000,70559.9,70560.0,70300.0,70326.2,331.9161
1773320100000,70326.2,70368.0,70300.0,70349.9,109.2659
1773320400000,70349.9,70429.8,70306.0,70380.1,178.3437
1773320700000,70380.1,70498.4,70380.0,70380.9,156.3472
1773321000000,70380.8,70414.2,70353.5,70376.1,83.5518
1773321300000,70376.2,70395.0,70153.2,70194.5,565.3431
1773321600000,70194.6,70202.9,69956.8,70074.6,1163.8853
1773321900000,70074.5,70158.7,70028.8,70073.9,397.4591
1773322200000,70073.8,70349.8,69901.0,70309.0,1006.233
1773322500000,70309.1,70426.0,70190.7,70265.0,777.1613
1773322800000,70265.0,70338.6,70017.6,70046.5,465.1167
1773323100000,70046.6,70046.6,69677.9,70014.7,1777.487
1773323400000,70014.8,70120.0,69854.1,69877.0,660.9604
1773323700000,69876.9,69940.3,69643.8,69940.2,795.0003
1773324000000,69940.3,70329.3,69924.1,70222.5,1141.8283
1773324300000,70222.5,70266.7,70100.0,70266.6,498.2026
1773324600000,70266.6,70380.0,70240.1,70351.6,553.6294
1773324900000,70351.6,70647.6,70050.0,70110.1,2256.5109
1773325200000,70110.0,70188.0,69924.1,70187.9,855.4456
1773325500000,70188.0,70222.4,69865.2,69909.1,867.988
1773325800000,69909.1,69961.0,69597.9,69746.3,1450.2282
1773326100000,69746.2,69856.8,69514.5,69541.8,1547.5796
1773326400000,69541.7,69569.5,69339.0,69555.0,1504.4951
1773326700000,69555.0,69739.7,69327.7,69429.9,1204.206
1773327000000,69429.9,69510.1,69304.7,69463.4,694.4195
1773327300000,69463.5,69575.1,69388.9,69556.0,381.4469
1773327600000,69556.1,69731.0,69477.3,69700.1,708.9095
1773327900000,69700.0,69731.9,69530.0,69563.0,388.1445
1773328200000,69562.9,69723.3,69428.6,69709.6,412.7316
1773328500000,69709.6,69872.1,69657.1,69786.5,834.5988
1773328800000,69786.6,69964.2,69712.9,69944.9,517.1643
1773329100000,69944.9,70406.9,69926.3,70250.0,1840.8463
1773329400000,70249.9,70284.2,70083.4,70200.9,851.439
1773329700000,70200.9,70529.3,70142.6,70510.9,958.2665
1773330000000,70510.9,70516.6,70213.6,70335.0,1006.2884
1773330300000,70335.0,70468.4,70213.7,70329.5,732.9943
1773330600000,70329.5,70422.7,70220.0,70322.9,634.225
1773330900000,70322.9,70329.2,70187.3,70291.0,398.2996
1773331200000,70291.1,70387.5,70222.6,70387.5,449.7812
1773331500000,70387.5,70468.0,69864.3,69925.0,1270.5453
1773331800000,69925.1,70119.4,69900.0,70091.6,541.1849
1773332100000,70091.6,70294.3,70036.8,70255.9,492.2444
1773332400000,70256.0,70542.7,70233.7,70264.8,1089.0062
1773332700000,70264.7,70267.1,70012.1,70027.8,646.1961
1773333000000,70027.8,70314.2,69990.3,70209.1,568.6765
1773333300000,70209.1,70403.6,70160.9,70384.7,343.041
1773333600000,70384.6,70430.0,70300.3,70335.8,426.8159
1773333900000,70335.9,70482.0,70193.2,70480.5,534.4309
1773334200000,70480.5,70480.5,70360.0,70426.8,229.2795
1773334500000,70426.9,70450.0,70316.7,70340.9,253.7756
1773334800000,70340.9,70484.0,70303.7,70423.7,365.0992
1773335100000,70423.7,70511.4,70300.1,70337.1,371.2062
1773335400000,70337.1,70472.6,70332.2,70398.3,213.9235
1773335700000,70398.2,70440.0,70188.4,70194.0,289.597
1773336000000,70194.1,70460.0,70160.1,70397.7,330.5988
1773336300000,70397.8,70487.4,70246.8,70263.5,405.4122
1773336600000,70263.6,70408.2,70238.5,70275.0,220.5285
1773336900000,70275.0,70412.4,70258.0,70351.8,164.7989
1773337200000,70351.8,70395.5,70279.9,70335.0,203.4446
1773337500000,70335.0,70385.6,70122.8,70278.3,326.9276
1773337800000,70278.3,70388.5,70220.7,70233.8,125.3574
1773338100000,70233.8,70250.0,70027.3,70179.2,321.616
1773338400000,70179.1,70273.6,70100.0,70107.3,262.1976
1773338700000,70107.2,70225.0,70031.6,70225.0,287.2511
1773339000000,70224.9,70258.3,70153.2,70168.3,109.5693
1773339300000,70168.3,70240.0,70068.5,70080.1,177.0685
1773339600000,70080.0,70080.1,69830.0,69980.1,606.6012
1773339900000,69980.0,70035.0,69960.0,69988.7,126.4745
1773340200000,69988.7,70036.9,69877.3,69910.0,199.6352
1773340500000,69910.0,70065.3,69877.4,69981.1,205.3202
1773340800000,69981.0,69981.0,69833.3,69890.0,140.6127
1773341100000,69890.1,69905.6,69763.3,69800.2,385.3397
1773341400000,69800.3,69914.7,69770.8,69873.0,214.4427
1773341700000,69872.9,69885.0,69763.7,69781.7,138.1308
1773342000000,69781.7,69909.1,69740.9,69855.9,303.4472
1773342300000,69855.9,69893.9,69752.7,69877.9,181.7323
1773342600000,69877.8,69915.1,69722.6,69892.8,132.5632
1773342900000,69892.7,70088.0,69892.7,70039.1,340.4316
1773343200000,70039.0,70133.0,69970.7,70038.4,236.7215
1773343500000,70038.4,70180.7,70004.3,70172.1,237.0458
1773343800000,70172.1,70317.6,70161.5,70289.9,428.1307
1773344100000,70289.9,70290.7,70211.6,70280.3,130.2441
1773344400000,70280.3,70284.5,70200.0,70260.1,139.7201
1773344700000,70260.1,70426.9,70217.7,70420.1,387.8747
1773345000000,70420.0,70455.3,70331.1,70399.9,334.4107
1773345300000,70399.9,70519.4,70384.1,70393.8,626.0524
1773345600000,70393.8,70458.1,70382.4,70443.0,136.0842
1773345900000,70443.0,70519.0,70412.3,70422.4,177.8039
1773346200000,70422.4,70422.5,70303.1,70359.8,129.7483
1773346500000,70359.9,70383.9,70250.7,70263.4,203.6391
1773346800000,70263.5,70339.3,70226.5,70331.9,90.7621
1773347100000,70331.9,70355.9,70272.0,70272.0,58.9861
1773347400000,70272.0,70272.0,70166.6,70204.0,154.6908
1773347700000,70204.0,70210.0,70152.7,70174.6,105.1579
1773348000000,70174.5,70174.6,70089.8,70100.0,99.3449
1773348300000,70100.1,70210.2,70067.7,70202.5,114.4823
1773348600000,70202.5,70204.9,70087.9,70123.4,91.4421
1773348900000,70123.4,70157.8,70119.0,70129.3,49.6059
1773349200000,70129.3,70280.1,70129.3,70279.5,168.2942
1773349500000,70279.5,70300.0,70230.0,70293.4,47.3957
1773349800000,70293.0,70440.0,70280.6,70361.0,209.6672
1773350100000,70361.0,70384.4,70284.5,70286.5,88.4821
1773350400000,70286.6,70291.6,70250.0,70278.4,65.458
1773350700000,70278.3,70278.3,70222.1,70255.1,33.2238
1773351000000,70255.2,70255.2,70165.2,70191.6,37.5061
1773351300000,70191.6,70230.8,70160.5,70179.1,48.6298
1773351600000,70179.0,70273.8,70164.4,70246.1,99.469
1773351900000,70246.1,70291.8,70220.8,70291.3,62.8341
1773352200000,70291.3,70342.0,70200.0,70290.8,97.5999
1773352500000,70290.9,70358.1,70246.8,70246.8,61.1709
1773352800000,70246.7,70278.8,70157.5,70215.0,232.8566
1773353100000,70215.1,70248.5,70166.7,70168.7,55.0829
1773353400000,70168.8,70217.0,70125.1,70173.1,148.5923
1773353700000,70173.1,70173.1,70070.0,70121.6,157.7382
1773354000000,70121.5,70184.9,70100.0,70146.3,67.008
1773354300000,70146.3,70250.0,70132.0,70146.8,87.3978
1773354600000,70146.8,70194.0,70051.9,70061.2,70.1306
1773354900000,70061.2,70108.7,70053.3,70054.3,83.3008
1773355200000,70054.3,70083.6,69989.2,70025.0,180.1421
1773355500000,70025.0,70085.5,69977.3,69999.9,102.6886
1773355800000,70000.0,70053.9,69975.1,69999.9,62.0663
1773356100000,70000.0,70150.0,70000.0,70134.0,108.0484
1773356400000,70133.9,70407.5,70118.0,70373.1,469.199
1773356700000,70373.1,70438.1,70312.7,70391.9,431.5998
1773357000000,70392.0,70449.9,70327.1,70430.0,161.9611
1773357300000,70430.0,70648.4,70425.0,70559.9,645.9962
1773357600000,70559.9,70711.7,70453.3,70507.4,542.3935
1773357900000,70507.4,70530.0,70433.9,70498.6,170.4994
1773358200000,70498.5,70530.7,70444.1,70504.2,161.7611
1773358500000,70504.2,70504.6,70430.0,70501.9,100.5253
1773358800000,70501.9,70632.5,70470.4,70592.2,227.7063
1773359100000,70592.2,70616.4,70442.0,70538.5,179.5552
1773359400000,70538.6,70563.9,70469.9,70483.3,148.5562
1773359700000,70483.3,70486.5,70433.4,70479.6,100.028
1773360000000,70479.5,70479.5,70345.2,70445.2,315.8881
1773360300000,70445.1,70590.0,70445.1,70589.9,167.4593
1773360600000,70590.0,71085.0,70590.0,71084.9,1954.7119
1773360900000,71084.9,71656.0,71071.2,71239.3,3201.9405
1773361200000,71239.3,71745.0,71229.7,71500.0,1773.9588
1773361500000,71500.0,71591.1,71345.8,71448.9,681.768
1773361800000,71448.9,71988.0,71448.9,71908.1,2307.3633
1773362100000,71908.2,71939.7,71642.0,71710.5,742.903
1773362400000,71710.5,71730.9,71453.8,71474.4,559.4927
1773362700000,71474.4,71519.3,71266.0,71300.0,682.2027
1773363000000,71300.0,71390.0,71200.1,71256.1,565.1441
1773363300000,71256.1,71453.2,71215.1,71444.0,462.4266
1773363600000,71443.9,71617.9,71429.8,71502.1,704.1595
1773363900000,71502.2,71666.0,71500.0,71599.9,251.2103
1773364200000,71599.9,71653.2,71541.0,71555.4,218.0672
1773364500000,71555.4,71720.0,71500.0,71545.7,319.2267
1773364800000,71545.7,71618.0,71418.6,71456.3,345.8782
1773365100000,71456.3,71575.1,71435.8,71493.8,321.5899
1773365400000,71493.8,71562.4,71450.1,71450.1,155.1639
1773365700000,71450.1,71466.2,71232.7,71336.8,503.1621
1773366000000,71336.7,71670.7,71334.7,71568.1,491.0037
1773366300000,71568.0,71628.6,71519.7,71568.0,161.3474
1773366600000,71567.9,71666.0,71528.0,71621.9,161.4581
1773366900000,71621.9,71643.6,71566.6,71626.6,154.346
1773367200000,71626.7,71659.0,71500.0,71520.9,261.0888
1773367500000,71521.0,71539.2,71468.3,71533.2,155.0748
1773367800000,71533.2,71600.0,71517.6,71523.2,132.2955
1773368100000,71523.1,71585.5,71393.4,71565.9,286.9674
1773368400000,71565.9,71569.5,71427.6,71436.7,124.4465
1773368700000,71436.6,71455.8,71414.0,71423.9,92.9887
1773369000000,71423.8,71454.0,71305.1,71321.2,278.6517
1773369300000,71321.3,71387.3,71161.3,71201.1,641.3729
1773369600000,71201.1,71270.4,71114.8,71146.7,568.0231
1773369900000,71146.7,71250.0,71060.0,71215.7,540.8605
1773370200000,71215.7,71250.4,71017.9,71091.0,387.3672
1773370500000,71091.0,71146.4,71071.6,71120.1,184.6209
1773370800000,71120.1,71206.3,71100.0,71100.0,297.088
1773371100000,71100.0,71243.5,71070.7,71212.0,272.2991
1773371400000,71212.1,71230.0,71150.0,71150.0,160.0406
1773371700000,71150.0,71218.9,71125.0,71208.2,202.627
1773372000000,71208.1,71250.4,71157.8,71246.4,173.0237
1773372300000,71246.4,71270.1,71055.0,71075.9,305.3651
1773372600000,71075.8,71170.0,70926.7,71109.3,569.4852
1773372900000,71109.4,71119.7,71000.0,71030.2,155.2181
1773373200000,71030.1,71133.2,71011.5,71126.8,112.1014
1773373500000,71126.7,71222.2,71111.6,71138.2,173.9184
1773373800000,71138.2,71444.0,71131.2,71441.4,592.4332
1773374100000,71441.5,71485.0,71336.4,71372.0,321.2434
1773374400000,71372.0,71391.7,71335.5,71340.7,131.2715
1773374700000,71340.6,71441.6,71318.0,71431.9,158.5657
1773375000000,71431.9,71465.0,71311.9,71334.0,131.214
1773375300000,71334.1,71334.8,71265.0,71301.7,168.7467
1773375600000,71301.7,71328.4,71204.2,71304.8,215.5006
1773375900000,71304.8,71304.8,71220.4,71286.9,182.3415
1773376200000,71286.8,71338.4,71232.1,71255.6,125.6072
1773376500000,71255.6,71350.0,71244.5,71345.3,92.8504
1773376800000,71345.4,71390.0,71331.2,71366.7,104.7035
1773377100000,71366.8,71400.0,71313.2,71327.5,110.8835
1773377400000,71327.4,71347.5,71275.0,71281.0,60.0215
1773377700000,71281.0,71376.2,71280.9,71353.2,149.7145
1773378000000,71353.2,71369.7,71280.5,71289.5,194.9836
1773378300000,71289.4,71400.0,71233.1,71348.4,154.7928
1773378600000,71348.4,71373.8,71212.6,71244.2,163.7815
1773378900000,71244.3,71342.7,71235.1,71342.7,105.4739
1773379200000,71342.7,71417.2,71302.2,71320.9,141.1533
1773379500000,71320.9,71417.8,71307.0,71389.6,148.9235
1773379800000,71389.6,71580.0,71389.6,71527.9,570.2247
1773380100000,71527.9,71584.1,71499.0,71521.2,227.1594
