ts,open,high,low,close,volume
1776619200000,75250.6,75359.5,75147.9,75164.7,240.5632
1776619500000,75164.7,75242.9,75132.0,75237.4,125.8852
1776619800000,75237.4,75325.0,75088.0,75102.9,191.0041
1776620100000,75103.2,75179.8,75050.0,75179.6,193.9685
1776620400000,75179.6,75185.0,75089.2,75150.0,114.4526
1776620700000,75150.0,75178.0,75012.0,75012.1,119.3778
1776621000000,75012.0,75012.0,74571.6,74777.0,1850.6086
1776621300000,74776.9,74836.0,74722.2,74750.9,531.6777
1776621600000,74751.0,74857.9,74632.6,74670.7,764.2539
1776621900000,74670.8,74843.8,74646.9,74843.8,364.2513
1776622200000,74843.7,74875.7,74760.0,74800.0,207.8593
1776622500000,74800.0,74820.0,74731.0,74740.6,210.7052
1776622800000,74740.5,74791.4,74610.3,74610.8,316.5724
1776623100000,74610.7,74838.0,74550.0,74776.7,495.67
1776623400000,74776.6,74785.9,74658.1,74683.0,175.748
1776623700000,74682.9,74749.8,74656.0,74716.2,114.3663
1776624000000,74716.2,74731.8,74618.0,74674.3,174.2352
1776624300000,74674.3,74683.0,74575.4,74683.0,195.2875
1776624600000,74683.1,74762.7,74660.1,74695.1,150.3493
1776624900000,74695.1,74757.2,74688.6,74744.1,50.6814
1776625200000,74744.1,74897.9,74744.1,74832.5,392.5613
1776625500000,74832.5,74945.0,74832.5,74910.0,254.3428
1776625800000,74910.0,74950.0,74868.0,74913.0,109.4548
1776626100000,74912.9,74990.0,74893.7,74985.7,106.7931
1776626400000,74985.8,74996.8,74811.6,74828.2,175.4341
1776626700000,74828.2,74940.0,74803.3,74916.6,87.0232
1776627000000,74916.6,75049.0,74910.2,74918.6,156.5187
1776627300000,74918.7,74966.6,74897.3,74950.0,79.3018
1776627600000,74950.0,75000.0,74922.0,74928.5,62.9448
1776627900000,74928.5,74997.8,74928.5,74948.2,76.3873
1776628200000,74948.3,74975.0,74900.0,74906.7,52.087
1776628500000,74906.7,74954.6,74858.5,74935.0,81.6815
1776628800000,74935.0,74935.0,74680.0,74704.3,322.5217
1776629100000,74704.2,74786.6,74646.0,74777.8,262.1707
1776629400000,74777.8,74819.8,74687.2,74771.6,199.4191
1776629700000,74771.6,74771.6,74606.4,74649.8,140.1307
1776630000000,74649.7,74677.4,74605.5,74658.6,76.4772
1776630300000,74658.6,74743.7,74643.7,74732.0,125.0144
1776630600000,74732.1,74839.8,74700.0,74839.8,97.1306
1776630900000,74839.7,74839.8,74747.0,74747.0,38.6466
1776631200000,74747.0,74747.1,74400.0,74511.7,736.4401
1776631500000,74511.7,74565.8,74367.3,74480.0,435.0679
1776631800000,74480.0,74679.9,74450.0,74668.5,319.3827
1776632100000,74668.5,74676.8,74586.5,74603.1,93.203
1776632400000,74603.0,74675.7,74574.2,74654.9,116.4916
1776632700000,74654.8,74710.0,74643.3,74679.0,126.7265
1776633000000,74679.0,74679.0,74534.8,74654.9,252.6499
1776633300000,74654.9,74670.0,74540.0,74600.8,90.0142
1776633600000,74600.8,74678.0,74600.8,74667.3,54.9502
1776633900000,74667.2,74732.2,74643.8,74713.1,71.1976
1776634200000,74713.1,74762.1,74684.2,74706.8,89.0366
1776634500000,74706.7,74791.2,74706.7,74740.1,62.5942
1776634800000,74740.0,74756.9,74708.4,74711.5,60.2808
1776635100000,74711.5,74767.4,74555.8,74589.4,198.7794
1776635400000,74589.3,74627.3,74300.0,74371.1,677.8035
1776635700000,74371.1,74458.3,74321.4,74387.0,250.8804
1776636000000,74387.0,74387.0,73759.0,73837.7,3636.8898
1776636300000,73837.7,74156.2,73768.2,74144.0,926.1201
1776636600000,74144.1,74144.1,73942.1,73981.1,389.3705
1776636900000,73981.2,74029.2,73795.2,74005.0,473.9796
1776637200000,74005.0,74005.0,73716.3,73896.9,662.6247
1776637500000,73896.9,73990.8,73771.3,73903.1,338.4321
1776637800000,73903.0,74085.9,73884.7,74000.1,277.4381
1776638100000,74000.1,74147.6,73988.4,74074.5,352.5812
1776638400000,74074.5,74139.1,74062.2,74102.9,128.9161
1776638700000,74103.0,74127.9,73989.0,74009.2,184.8747
1776639000000,74009.1,74140.0,74009.1,74096.3,160.2464
1776639300000,74096.2,74166.0,74010.0,74010.1,142.2558
1776639600000,74010.1,74032.9,73780.0,73888.0,607.822
1776639900000,73887.9,73933.3,73825.0,73921.3,243.3302
1776640200000,73921.4,73997.6,73888.0,73990.8,201.4278
1776640500000,73990.8,73990.9,73750.0,73897.9,475.2988
1776640800000,73897.8,73915.8,73763.0,73827.2,348.6609
1776641100000,73827.1,73900.0,73804.0,73853.3,184.6642
1776641400000,73853.4,73924.2,73788.0,73837.1,220.5066
1776641700000,73837.1,73929.2,73790.1,73841.9,236.0979
1776642000000,73841.9,73867.0,73782.6,73864.2,256.5208
1776642300000,73864.2,73898.0,73800.2,73877.2,126.8323
1776642600000,73877.1,73945.4,73850.0,73889.5,200.4787
1776642900000,73889.5,73889.6,73755.5,73767.8,198.7062
1776643200000,73768.4,74191.7,73666.0,74041.6,2093.4106
1776643500000,74041.6,74081.9,73849.6,74032.4,816.8852
1776643800000,74032.3,74106.9,74003.6,74007.4,259.8261
1776644100000,74007.5,74186.0,74007.4,74097.9,681.0086
1776644400000,74097.9,74222.0,74079.5,74208.6,242.0325
1776644700000,74208.6,74246.6,74154.5,74189.6,293.6446
1776645000000,74189.6,74240.0,74136.9,74178.4,291.3313
1776645300000,74178.4,74187.7,74110.0,74125.3,151.7049
1776645600000,74125.3,74183.2,74124.3,74148.9,135.3605
1776645900000,74148.9,74236.5,74129.0,74213.3,166.0241
1776646200000,74213.3,74326.7,74213.3,74262.5,368.8424
1776646500000,74262.5,74306.5,74240.3,74241.3,171.8207
1776646800000,74241.4,74329.0,74213.0,74253.0,315.3706
1776647100000,74253.0,74335.3,74192.0,74251.6,386.1521
1776647400000,74251.6,74332.9,74225.0,74325.6,137.9443
1776647700000,74325.7,74333.0,74240.0,74255.1,291.5625
1776648000000,74255.1,74255.1,74180.0,74196.3,196.3408
1776648300000,74196.3,74274.9,74196.3,74264.9,123.6511
1776648600000,74265.0,74583.3,74264.9,74575.2,1160.2143
1776648900000,74575.2,74625.7,74506.9,74571.2,366.209
1776649200000,74571.1,74677.3,74549.3,74650.1,353.1064
1776649500000,74650.1,74727.1,74635.3,74684.1,338.47
1776649800000,74684.1,74689.0,74630.1,74650.2,220.4239
1776650100000,74650.3,74650.3,74522.3,74563.9,272.576
1776650400000,74564.0,74600.0,74468.0,74470.1,432.8985
1776650700000,74470.1,74530.9,74438.0,74525.4,190.6794
1776651000000,74525.4,74525.5,74308.8,74365.4,283.5037
1776651300000,74365.4,74443.6,74265.6,74344.7,296.6674
1776651600000,74344.6,74432.5,74327.4,74411.8,184.6957
1776651900000,74411.8,74445.0,74367.6,74421.4,132.7509
1776652200000,74421.5,74465.0,74375.0,74449.9,195.1847
1776652500000,74449.9,74493.4,74426.8,74476.0,112.0504
1776652800000,74475.9,74484.2,74400.0,74484.2,171.6173
1776653100000,74484.1,74484.2,74400.0,74462.0,106.5601
1776653400000,74462.1,74467.9,74420.0,74444.8,115.9231
1776653700000,74444.8,74468.0,74376.2,74382.2,135.4831
1776654000000,74382.2,74402.8,74314.6,74340.3,122.3913
1776654300000,74340.3,74380.0,74336.3,74367.2,96.3353
1776654600000,74367.1,74460.0,74367.1,74459.9,149.6524
1776654900000,74459.9,74491.7,74366.0,74394.3,163.3592
1776655200000,74394.3,74543.4,74371.8,74472.2,275.9204
1776655500000,74472.2,74504.2,74471.0,74481.5,79.8508
1776655800000,74481.4,74499.5,74426.7,74481.9,87.5892
1776656100000,74481.9,74503.7,74450.1,74503.7,65.1983
1776656400000,74503.7,74542.5,74491.2,74542.4,73.7606
1776656700000,74542.4,74565.9,74521.6,74555.0,139.3342
1776657000000,74554.9,74604.1,74512.0,74597.8,109.165
1776657300000,74597.8,74604.1,74568.1,74600.1,89.1646
1776657600000,74600.1,74608.7,74524.2,74524.2,129.0384
1776657900000,74524.2,74539.2,74457.4,74502.1,168.9811
1776658200000,74502.2,74521.0,74471.7,74475.9,77.3623
1776658500000,74475.9,74489.6,74436.4,74436.5,63.5835
1776658800000,74436.4,74457.0,74400.5,74426.1,108.475
1776659100000,74426.2,74475.0,74426.1,74473.5,33.4715
1776659400000,74473.4,74505.8,74435.7,74480.9,92.5795
1776659700000,74480.9,74480.9,74438.9,74452.2,36.538
1776660000000,74452.3,74452.3,74404.5,74432.8,69.5537
1776660300000,74432.8,74548.4,74432.8,74544.1,108.9968
1776660600000,74544.1,74580.0,74517.9,74544.4,80.7006
1776660900000,74544.4,74554.8,74514.5,74532.0,90.2291
1776661200000,74531.9,74531.9,74400.9,74425.8,118.8385
1776661500000,74425.8,74425.9,74282.0,74318.1,255.0704
1776661800000,74318.2,74323.9,74223.2,74323.4,316.9315
1776662100000,74323.4,74323.4,74159.0,74191.9,243.5036
1776662400000,74192.0,74193.3,74115.0,74115.1,179.5141
1776662700000,74115.1,74168.0,74088.4,74108.1,148.6646
1776663000000,74108.1,74165.9,74073.6,74141.9,402.8665
1776663300000,74141.8,74206.9,74122.7,74135.9,371.3364
1776663600000,74135.8,74197.2,74099.0,74099.0,258.2567
1776663900000,74099.0,74197.0,74076.7,74188.6,100.3837
1776664200000,74188.7,74274.2,74183.4,74274.1,94.8926
1776664500000,74274.1,74277.6,74226.9,74240.1,88.9521
1776664800000,74240.1,74422.9,74230.1,74356.3,348.4677
1776665100000,74356.4,74384.0,74324.4,74341.2,127.8366
1776665400000,74341.2,74341.3,74251.6,74276.4,78.5661
1776665700000,74276.5,74381.9,74218.3,74381.9,132.2933
1776666000000,74381.9,74381.9,74300.0,74330.9,109.0023
1776666300000,74331.0,74357.7,74283.6,74309.5,99.9024
1776666600000,74309.5,74488.0,74309.5,74488.0,241.9251
1776666900000,74487.9,74550.0,74471.1,74549.9,440.6272
1776667200000,74550.0,74872.0,74549.9,74755.9,1166.0344
1776667500000,74755.9,74800.0,74688.0,74733.0,305.4647
1776667800000,74733.0,74733.1,74666.9,74672.6,224.9948
1776668100000,74672.5,74789.7,74617.3,74755.7,437.0189
1776668400000,74755.7,74830.0,74711.0,74734.0,590.6193
1776668700000,74734.0,74747.5,74654.0,74727.3,315.1087
1776669000000,74727.2,74814.0,74695.6,74770.0,146.0237
1776669300000,74770.0,74900.0,74687.1,74880.5,325.6781
1776669600000,74880.5,75562.2,74870.9,75343.9,4839.2048
1776669900000,75344.0,75372.6,75100.0,75180.3,1919.7302
1776670200000,75180.2,75207.5,74940.4,75036.1,892.3552
1776670500000,75036.0,75036.1,74802.3,74901.7,774.7364
1776670800000,74901.6,74947.1,74880.2,74907.5,192.3849
1776671100000,74907.6,74985.2,74806.8,74822.7,326.4403
1776671400000,74822.7,74829.4,74638.0,74670.8,780.5898
1776671700000,74670.8,74799.9,74618.0,74799.9,262.5217
1776672000000,74799.9,74816.6,74586.2,74634.9,468.5408
1776672300000,74634.9,74719.8,74615.6,74635.9,210.318
1776672600000,74635.9,74839.7,74635.9,74793.6,230.7413
1776672900000,74793.6,74966.5,74777.0,74959.1,320.3737
1776673200000,74959.0,74959.1,74800.0,74800.4,259.0298
1776673500000,74800.4,74800.4,74672.7,74787.5,196.9706
1776673800000,74787.5,74903.0,74732.1,74845.1,264.219
1776674100000,74845.1,74860.0,74722.5,74759.6,149.7066
1776674400000,74759.7,74800.0,74716.5,74786.6,79.0868
1776674700000,74786.7,74822.7,74666.0,74690.8,226.4421
1776675000000,74690.8,74705.0,74579.0,74662.2,362.662
1776675300000,74662.2,74710.7,74643.2,74692.6,110.8683
1776675600000,74692.5,74739.5,74662.4,74682.0,130.7103
1776675900000,74682.0,75019.1,74663.3,74915.1,1578.4577
1776676200000,74915.2,75066.0,74829.8,75006.6,607.1945
1776676500000,75006.6,75088.0,74979.7,75015.5,228.2039
1776676800000,75015.6,75135.6,74963.0,75050.0,354.9304
1776677100000,75049.9,75050.2,74960.9,74999.9,145.0526
1776677400000,74999.9,75000.0,74938.0,74958.9,122.7107
1776677700000,74958.9,75140.1,74958.8,75098.0,453.3343
1776678000000,75097.9,75169.0,75080.0,75120.3,192.8239
1776678300000,75120.3,75199.0,75039.9,75046.1,524.3379
1776678600000,75046.1,75067.0,74969.9,75020.0,679.882
1776678900000,75020.0,75064.6,74989.9,75027.3,114.2644
1776679200000,75027.4,75171.1,75027.4,75154.8,341.4776
1776679500000,75154.8,75267.7,75154.8,75216.2,350.1477
1776679800000,75216.1,75319.9,75216.1,75299.3,404.2241
1776680100000,75299.3,75363.6,75275.0,75336.1,268.629
1776680400000,75336.1,75336.1,75219.4,75258.3,174.823
1776680700000,75258.2,75298.5,75220.4,75258.4,249.0701
1776681000000,75258.4,75258.5,75133.7,75133.8,284.9084
1776681300000,75133.8,75159.1,75103.4,75156.3,103.386
1776681600000,75156.4,75161.8,75124.7,75132.4,82.9608
1776681900000,75132.4,75154.6,75071.4,75076.0,63.3504
1776682200000,75075.9,75105.7,75032.6,75062.5,141.7265
1776682500000,75062.5,75070.0,74955.0,74987.9,197.679
1776682800000,74988.0,75038.5,74912.6,75003.7,215.5515
1776683100000,75003.8,75142.8,75003.7,75129.1,186.1999
1776683400000,75129.1,75135.9,75046.6,75135.9,68.9029
1776683700000,75135.9,75231.4,75135.9,75160.0,128.1446
1776684000000,75160.0,75170.4,75015.5,75162.6,150.1553
1776684300000,75162.7,75193.9,75125.0,75125.0,86.2752
1776684600000,75125.1,75216.7,75040.7,75164.9,162.4205
1776684900000,75164.9,75246.0,75150.0,75218.4,121.3852
1776685200000,75218.5,75218.5,75170.0,75183.1,92.9693
1776685500000,75183.0,75239.1,75150.3,75189.2,162.9022
1776685800000,75189.3,75199.3,75120.0,75161.1,97.4966
1776686100000,75161.1,75185.0,75093.5,75154.0,182.9571
1776686400000,75154.0,75164.8,75029.2,75148.0,294.2712
1776686700000,75148.0,75300.0,75148.0,75263.5,325.2721
1776687000000,75263.4,75378.3,75263.4,75309.1,384.8778
1776687300000,75309.0,75427.1,75247.6,75410.0,310.7607
1776687600000,75410.0,75624.7,75409.9,75473.4,1154.7573
1776687900000,75473.3,75500.0,75359.5,75370.1,287.5384
1776688200000,75370.2,75418.7,75311.8,75349.8,193.3664
1776688500000,75349.8,75397.6,75150.1,75209.1,340.9823
1776688800000,75209.1,75218.1,75000.0,75175.4,787.997
1776689100000,75175.4,75294.6,75175.4,75272.6,204.8944
1776689400000,75272.7,75350.0,75261.9,75286.9,179.6054
1776689700000,75286.9,75287.0,75185.4,75251.5,163.8497
1776690000000,75251.5,75279.6,75121.4,75172.6,224.2891
1776690300000,75172.6,75323.9,75086.7,75242.2,496.2384
1776690600000,75242.2,75270.5,75171.1,75179.5,163.6834
1776690900000,75179.5,75222.6,75023.9,75069.9,315.7514
1776691200000,75070.0,75082.2,74955.0,74972.6,285.7612
1776691500000,74972.7,75160.0,74938.5,75156.1,582.3726
1776691800000,75156.1,75238.3,74811.0,75238.2,1193.1611
1776692100000,75238.3,75379.4,75170.6,75209.2,802.7132
1776692400000,75209.2,75228.0,75069.4,75186.6,320.5557
1776692700000,75186.5,75291.8,74990.7,75057.2,490.5163
1776693000000,75057.3,75096.0,74935.0,75009.3,340.4723
1776693300000,75009.3,75259.0,74979.7,75231.3,549.4854
1776693600000,75231.3,75231.4,75053.1,75149.9,250.6758
1776693900000,75150.0,75268.0,75011.0,75159.4,375.2939
1776694200000,75159.3,75207.9,74990.7,75035.5,313.7525
1776694500000,75035.4,75260.0,75000.0,75254.0,408.8635
1776694800000,75254.0,75555.2,75243.7,75480.1,1043.1039
1776695100000,75480.1,75742.3,75396.2,75529.6,1227.8357
1776695400000,75529.5,75632.2,75430.5,75483.2,483.2639
1776695700000,75483.2,75521.3,75381.7,75415.4,273.7017
1776696000000,75415.4,75415.4,75150.0,75291.4,745.2189
1776696300000,75291.3,75371.4,75179.3,75356.2,244.9808
1776696600000,75356.3,75393.1,74938.0,74981.2,1259.9765
1776696900000,74981.2,74997.3,74868.4,74995.0,639.7453
1776697200000,74995.0,75047.0,74666.0,74757.9,1006.1499
1776697500000,74758.0,74853.0,74654.2,74772.1,649.621
1776697800000,74772.1,75038.0,74762.0,75031.0,516.8026
1776698100000,75030.9,75173.3,75000.0,75145.0,460.2137
1776698400000,75145.0,75485.0,75090.0,75390.0,1178.1605
1776698700000,75390.1,75741.9,75390.0,75706.6,1246.746
1776699000000,75706.6,75706.6,75475.1,75527.0,730.2298
1776699300000,75527.0,75619.0,75491.3,75535.2,295.0499
1776699600000,75535.2,75677.1,75519.3,75539.5,355.2964
1776699900000,75539.5,75640.0,75488.9,75489.2,334.5642
1776700200000,75489.2,75580.0,75489.1,75529.3,209.4813
1776700500000,75529.2,75692.2,75527.4,75669.8,351.0619
1776700800000,75669.9,75679.0,75468.0,75490.1,429.4824
1776701100000,75490.1,75524.6,75356.1,75419.9,488.9683
1776701400000,75420.0,75467.0,75365.4,75377.9,183.4209
1776701700000,75377.8,75408.4,75277.2,75376.3,274.033
1776702000000,75376.3,75479.8,75303.0,75392.3,229.5055
1776702300000,75392.4,75392.4,75281.0,75318.6,126.9748
1776702600000,75318.6,75408.3,75285.0,75350.1,151.6072
1776702900000,75350.0,75384.8,75260.7,75380.8,246.2288
1776703200000,75380.7,75536.5,75321.2,75440.0,188.191
1776703500000,75440.0,75521.5,75280.0,75299.9,184.3867
1776703800000,75299.9,75358.0,75273.2,75317.4,179.1314
1776704100000,75317.4,75323.5,75243.5,75300.6,121.8235
1776704400000,75299.9,75477.6,75237.9,75431.3,307.2939
1776704700000,75431.4,75609.6,75400.0,75520.3,306.4253
1776705000000,75520.3,75645.0,75518.8,75594.8,282.4766
1776705300000,75594.7,75845.9,75553.7,75815.7,602.9589
1776705600000,75815.8,75820.0,75664.3,75709.6,343.194
1776705900000,75709.6,75716.8,75646.1,75672.9,164.7652
1776706200000,75673.0,75700.0,75555.8,75612.5,306.1735
1776706500000,75612.4,75778.0,75586.5,75720.0,208.7168
1776706800000,75720.1,75799.0,75690.0,75706.0,306.8831
1776707100000,75706.0,75914.9,75650.0,75880.8,391.5242
1776707400000,75880.8,75937.7,75750.0,75838.9,484.7734
1776707700000,75838.9,75905.1,75767.1,75849.6,186.5423
1776708000000,75849.6,76299.0,75849.6,76037.9,2544.6292
1776708300000,76037.9,76259.6,76022.1,76251.2,594.4542
1776708600000,76251.2,76269.2,76140.1,76241.3,533.3186
1776708900000,76241.3,76283.5,76201.4,76217.2,416.6139
1776709200000,76217.2,76253.8,76101.0,76118.5,329.7241
1776709500000,76118.4,76150.0,76041.6,76069.7,388.6448
1776709800000,76069.6,76100.0,75966.0,76100.0,300.3442
1776710100000,76100.0,76109.1,75952.8,76027.4,333.2772
1776710400000,76027.3,76227.1,76027.3,76131.9,423.2059
1776710700000,76131.8,76156.6,76053.4,76143.2,194.0195
1776711000000,76143.2,76430.9,76143.2,76364.7,1063.492
1776711300000,76364.6,76411.0,76292.6,76389.9,405.2608
1776711600000,76390.0,76424.1,76250.2,76378.1,428.1054
1776711900000,76378.1,76448.0,76316.8,76407.1,207.2471
1776712200000,76407.0,76435.0,76268.9,76307.5,383.6002
1776712500000,76307.5,76307.5,76155.1,76188.1,279.896
1776712800000,76188.1,76225.0,76130.0,76152.5,234.3135
1776713100000,76152.4,76165.7,76128.4,76157.6,87.2526
1776713400000,76157.5,76217.6,76085.0,76174.0,283.5166
1776713700000,76174.1,76218.9,76152.3,76212.2,85.4763
1776714000000,76212.2,76213.8,76170.2,76209.0,86.6655
1776714300000,76209.0,76218.9,76160.9,76214.5,126.9981
1776714600000,76214.5,76226.0,76171.8,76188.5,193.164
1776714900000,76188.4,76286.7,76178.2,76248.0,242.1931
1776715200000,76247.9,76247.9,76069.8,76199.6,239.6203
1776715500000,76199.6,76260.7,76080.2,76211.5,199.9119
1776715800000,76211.6,76323.9,76211.5,76288.5,99.9488
1776716100000,76288.4,76362.7,76255.5,76357.1,209.0272
1776716400000,76357.0,76548.5,76325.9,76400.5,563.0105
1776716700000,76400.6,76431.4,76254.5,76272.0,156.4188
1776717000000,76272.1,76278.0,76168.0,76210.0,197.1027
1776717300000,76209.9,76210.0,76180.6,76209.3,101.401
1776717600000,76209.3,76210.0,76176.3,76203.8,78.2759
1776717900000,76203.9,76277.9,76188.4,76229.4,129.3399
1776718200000,76229.5,76248.1,76225.0,76241.0,91.8124
1776718500000,76240.9,76253.9,76226.6,76233.5,116.8226
1776718800000,76233.4,76334.2,76176.0,76206.0,249.122
1776719100000,76206.0,76283.8,76087.5,76101.5,209.1656
1776719400000,76101.5,76101.6,75846.6,75961.8,567.572
1776719700000,75961.9,76002.3,75805.9,75885.4,161.1804
1776720000000,75885.4,75962.1,75885.4,75928.9,162.3605
1776720300000,75928.9,75928.9,75858.9,75887.6,94.8227
1776720600000,75887.7,75887.7,75733.6,75830.7,197.4544
1776720900000,75830.6,75888.0,75825.0,75841.8,70.8017
1776721200000,75841.8,75916.5,75825.8,75837.7,106.557
1776721500000,75837.8,75900.0,75816.0,75874.9,62.0505
1776721800000,75874.9,75927.4,75852.8,75901.2,60.1855
1776722100000,75901.3,75927.8,75880.0,75911.9,83.5297
1776722400000,75911.9,76064.6,75909.3,76044.6,445.9149
1776722700000,76044.6,76108.3,76000.0,76008.1,124.9905
1776723000000,76008.2,76048.5,75992.3,76025.1,74.0246
1776723300000,76025.1,76069.8,75884.0,75884.0,92.1572
1776723600000,75883.9,75950.0,75856.8,75931.8,80.4352
1776723900000,75931.8,75940.0,75876.8,75881.8,126.7932
1776724200000,75881.7,76000.0,75859.3,75983.2,95.2368
1776724500000,75983.2,76029.4,75950.2,75970.1,133.5193
1776724800000,75970.2,75985.5,75890.7,75950.0,88.9301
1776725100000,75950.0,75958.2,75889.0,75889.1,42.5397
1776725400000,75889.0,75925.0,75880.5,75924.2,51.3351
1776725700000,75924.2,75950.0,75884.6,75928.7,46.7467
1776726000000,75928.7,75928.7,75761.1,75777.4,664.7046
1776726300000,75777.4,75777.4,75678.3,75733.4,284.308
1776726600000,75733.3,75780.3,75678.3,75719.8,261.0178
1776726900000,75719.8,75728.7,75642.4,75680.1,175.3907
1776727200000,75680.1,75725.0,75680.0,75725.0,90.7097
1776727500000,75724.9,75725.0,75564.8,75627.9,378.3099
1776727800000,75627.9,75687.8,75600.0,75679.5,144.5976
1776728100000,75679.5,75770.0,75674.2,75759.6,89.8793
1776728400000,75759.5,75777.7,75730.1,75746.0,212.4771
1776728700000,75746.0,75862.5,75712.0,75825.6,209.6437
1776729000000,75825.6,75839.4,75801.1,75827.2,106.5839
1776729300000,75827.2,75836.7,75801.3,75803.4,217.6963
1776729600000,75803.4,75899.4,75799.9,75799.9,385.3972
1776729900000,75799.9,75831.7,75665.5,75703.4,370.0545
1776730200000,75703.3,75878.6,75703.3,75836.8,217.9596
1776730500000,75836.8,75891.6,75806.9,75842.1,145.5518
