ts,open,high,low,close,volume
1750257000000,105114.3,105149.9,104911.4,105000.9,525.0411
1750257300000,105000.9,105260.0,104916.5,105243.7,352.9026
1750257600000,105243.7,105257.2,104942.1,105072.6,308.2344
1750257900000,105072.6,105097.0,104689.7,104742.7,716.2895
1750258200000,104742.7,104756.3,104428.7,104461.9,1457.2036
1750258500000,104461.9,104638.0,104412.0,104558.6,710.5715
1750258800000,104558.7,104770.0,104400.0,104769.9,831.2111
1750259100000,104770.0,104770.0,104578.0,104638.4,348.7907
1750259400000,104638.5,104655.9,104284.4,104377.0,571.1656
1750259700000,104376.9,104396.1,104061.1,104378.8,747.611
1750260000000,104378.7,104555.0,104333.0,104537.3,414.4941
1750260300000,104537.4,104745.9,104537.3,104700.0,446.7154
1750260600000,104700.1,104758.0,104556.6,104687.2,248.2237
1750260900000,104687.1,104881.0,104606.8,104869.7,312.6007
1750261200000,104869.7,104899.9,104701.1,104849.3,333.3641
1750261500000,104849.3,104915.4,104759.6,104890.5,384.1858
1750261800000,104890.5,104920.0,104689.8,104810.7,191.3832
1750262100000,104810.7,104899.1,104734.6,104737.1,222.7086
1750262400000,104737.1,104777.9,104563.0,104655.2,300.5329
1750262700000,104655.2,104757.8,104580.1,104712.8,178.5569
1750263000000,104712.8,104789.2,104583.3,104615.4,253.1255
1750263300000,104615.4,104619.5,104364.4,104383.1,533.854
1750263600000,104383.2,104400.0,104284.0,104348.4,389.6474
1750263900000,104347.5,104400.0,104310.0,104337.7,299.5946
1750264200000,104337.8,104448.0,104285.5,104418.3,193.2271
1750264500000,104418.4,104579.9,104401.3,104499.9,214.153
1750264800000,104500.0,104560.0,104415.7,104516.0,94.9785
1750265100000,104516.0,104549.1,104315.6,104340.1,160.711
1750265400000,104340.0,104554.1,104340.0,104398.9,137.8528
1750265700000,104398.9,104500.0,104363.2,104363.3,123.9356
1750266000000,104363.2,104363.2,104123.0,104130.2,679.1222
1750266300000,104130.2,104266.8,103942.3,104255.6,854.4165
1750266600000,104255.5,104273.6,104171.0,104221.3,172.6778
1750266900000,104221.3,104249.9,104059.0,104225.2,272.6642
1750267200000,104225.1,104272.9,104088.7,104201.5,139.4091
1750267500000,104201.5,104235.6,104021.7,104024.6,192.9364
1750267800000,104024.6,104031.0,103575.1,103684.4,1104.5515
1750268100000,103684.4,104053.3,103542.8,104049.6,1020.6511
1750268400000,104049.7,104150.0,103907.1,104145.1,506.6941
1750268700000,104145.1,104240.0,104090.3,104109.6,316.17
1750269000000,104109.6,104354.3,104088.7,104324.7,566.4934
1750269300000,104324.6,104467.0,104224.2,104297.6,426.0743
1750269600000,104297.6,104693.4,103992.1,104009.0,1441.4457
1750269900000,104009.0,104277.6,103962.3,104125.2,437.1301
1750270200000,104125.2,104350.0,103907.1,104288.9,1047.2984
1750270500000,104288.8,104358.4,104174.3,104174.3,273.4738
1750270800000,104174.3,104215.3,104062.7,104158.0,330.589
1750271100000,104158.1,104335.5,104119.0,104184.8,234.2078
1750271400000,104184.8,104625.0,104123.2,104479.4,567.1217
1750271700000,104479.4,104495.3,104173.9,104314.9,451.621
1750272000000,104314.9,104567.1,104242.4,104395.6,390.731
1750272300000,104395.5,104483.7,104288.6,104314.1,196.6366
1750272600000,104313.9,104313.9,103816.9,103880.4,631.3787
1750272900000,103880.1,103880.1,103520.1,103570.1,845.6693
1750273200000,103570.1,103898.3,103418.6,103898.3,841.1412
1750273500000,103898.2,103979.8,103720.0,103825.5,280.034
1750273800000,103825.6,104385.8,103711.5,104259.7,1003.789
1750274100000,104259.7,104358.3,104006.8,104036.8,682.2374
1750274400000,104036.8,104266.7,103940.5,103940.6,328.3368
1750274700000,103940.5,104000.4,103734.6,103781.3,364.6916
1750275000000,103781.2,104012.1,103730.5,103981.0,300.6764
1750275300000,103981.1,104172.1,103899.6,104081.9,396.1038
1750275600000,104082.0,104226.3,104046.0,104120.0,132.3211
1750275900000,104120.0,104130.0,104009.0,104033.9,102.0012
1750276200000,104033.9,104080.0,103920.0,103927.1,187.4242
1750276500000,103927.2,104004.4,103749.2,103779.3,239.5218
1750276800000,103779.4,103938.9,103773.7,103830.0,193.7595
1750277100000,103830.0,103830.0,103600.0,103683.0,487.6737
1750277400000,103683.0,103874.0,103683.0,103760.7,123.8693
1750277700000,103760.7,103988.9,103742.2,103988.8,215.9306
1750278000000,103988.8,104135.9,103979.1,104126.2,321.3605
1750278300000,104126.2,104185.5,104051.8,104185.4,176.5855
1750278600000,104185.5,104291.3,104178.4,104259.8,209.324
1750278900000,104259.8,104469.8,104259.8,104469.7,422.06
1750279200000,104469.7,104666.0,104469.7,104656.3,464.3814
1750279500000,104656.3,104843.6,104616.5,104817.3,497.0969
1750279800000,104817.3,104940.0,104800.0,104939.9,237.2675
1750280100000,104939.9,104940.0,104727.1,104765.0,346.4553
1750280400000,104765.0,104786.5,104640.0,104640.0,270.758
1750280700000,104640.0,104700.0,104383.2,104415.9,476.839
1750281000000,104415.9,104499.8,104303.1,104364.3,254.5626
1750281300000,104364.3,104528.6,104364.2,104528.6,210.4542
1750281600000,104528.5,104669.9,104509.7,104522.1,221.7213
1750281900000,104522.2,104708.2,104522.2,104647.3,133.7089
1750282200000,104647.3,104821.0,104623.4,104766.0,183.9912
1750282500000,104766.0,104766.0,104619.6,104721.6,112.7265
1750282800000,104721.6,104794.1,104653.3,104777.8,83.5974
1750283100000,104777.8,104844.2,104702.0,104805.3,183.7456
1750283400000,104805.4,104996.8,104805.4,104996.7,176.2678
1750283700000,104996.7,105086.0,104867.0,105027.5,378.6056
1750284000000,105027.5,105080.0,104970.7,105077.2,217.9816
1750284300000,105077.3,105077.3,104955.0,104958.9,160.8103
1750284600000,104959.0,104971.1,104812.4,104859.6,147.8562
1750284900000,104859.6,104869.6,104789.0,104869.6,102.7994
1750285200000,104869.5,104948.6,104764.6,104948.6,283.428
1750285500000,104948.5,104975.0,104893.2,104908.2,77.362
1750285800000,104908.2,104936.9,104834.7,104835.0,64.3333
1750286100000,104835.1,104835.1,104770.0,104814.7,78.3891
1750286400000,104814.8,104851.8,104793.9,104820.3,53.4734
1750286700000,104820.3,104874.0,104814.0,104814.3,60.5689
1750287000000,104814.3,104865.1,104814.3,104829.7,44.7359
1750287300000,104829.7,104829.7,104738.2,104764.8,70.0792
1750287600000,104764.9,104842.3,104743.6,104842.2,97.354
1750287900000,104842.3,104913.6,104780.5,104811.4,94.0312
1750288200000,104811.4,104914.5,104811.4,104865.0,128.065
1750288500000,104864.9,104869.7,104793.7,104825.0,64.532
1750288800000,104825.0,104893.8,104809.5,104825.0,47.5199
1750289100000,104825.0,104832.0,104750.0,104750.0,47.4508
1750289400000,104750.0,104750.1,104649.8,104659.9,154.6498
1750289700000,104660.0,104702.5,104628.3,104644.1,153.6988
1750290000000,104644.2,104684.7,104564.4,104577.2,193.5648
1750290300000,104577.2,104675.6,104577.1,104653.1,98.6211
1750290600000,104653.1,104671.9,104635.0,104663.4,31.0271
1750290900000,104663.4,104843.6,104663.3,104834.2,206.5309
1750291200000,104834.2,104909.9,104795.5,104803.4,169.9784
1750291500000,104803.4,104895.0,104779.7,104811.0,140.3103
1750291800000,104811.0,104811.0,104659.3,104691.0,166.2704
1750292100000,104691.0,104750.0,104630.9,104727.8,111.353
1750292400000,104727.8,104915.7,104712.4,104913.2,162.0796
1750292700000,104913.2,105057.0,104902.7,105013.7,223.326
1750293000000,105013.7,105135.0,104950.0,105053.3,305.2378
1750293300000,105053.4,105053.4,104885.1,104885.2,172.4133
1750293600000,104885.3,105123.0,104885.2,105094.4,226.3228
1750293900000,105094.4,105180.2,105024.5,105141.6,238.1504
1750294200000,105141.6,105149.8,104928.2,104950.5,137.4637
1750294500000,104950.4,104958.0,104862.6,104894.8,168.4838
1750294800000,104894.8,104918.7,104525.9,104526.0,416.161
1750295100000,104525.9,104625.0,104410.6,104560.0,811.1285
1750295400000,104559.9,104595.2,104460.0,104494.7,165.3908
1750295700000,104494.8,104705.2,104490.8,104628.0,155.4561
1750296000000,104628.1,104750.0,104596.2,104714.7,168.1417
1750296300000,104714.7,104742.0,104669.6,104741.8,51.2482
1750296600000,104741.9,104741.9,104582.8,104633.3,96.6466
1750296900000,104633.3,104633.3,104539.5,104551.0,141.0675
1750297200000,104550.9,104584.0,104507.1,104521.3,67.2972
1750297500000,104521.3,104591.3,104521.3,104587.0,60.0835
1750297800000,104587.0,104587.1,104477.0,104507.6,96.0907
1750298100000,104507.6,104565.3,104507.6,104565.3,49.935
1750298400000,104565.3,104698.8,104402.3,104679.3,231.9195
1750298700000,104679.3,104748.4,104627.6,104636.8,98.0012
1750299000000,104637.1,104654.0,104480.0,104544.7,63.1642
1750299300000,104544.6,104585.8,104473.9,104585.8,99.8244
1750299600000,104585.8,104600.0,104524.7,104597.0,45.7756
1750299900000,104597.0,104680.0,104596.9,104651.5,72.7227
1750300200000,104651.4,104666.0,104627.7,104665.9,32.2572
1750300500000,104666.0,104932.0,104665.9,104931.9,237.0077
1750300800000,104932.0,104968.3,104911.8,104944.5,168.0067
1750301100000,104944.5,104950.0,104860.0,104860.0,143.74
1750301400000,104860.0,104860.0,104813.9,104814.1,63.7281
1750301700000,104814.0,104814.0,104666.0,104670.0,114.6228
1750302000000,104670.0,104836.8,104670.0,104836.7,141.7906
1750302300000,104836.8,104850.0,104788.1,104792.7,72.2597
1750302600000,104792.8,104807.7,104773.3,104785.5,40.6091
1750302900000,104785.5,104900.0,104777.3,104811.1,96.1324
1750303200000,104811.1,104876.1,104784.3,104846.3,54.5461
1750303500000,104846.4,104988.0,104826.7,104933.4,243.348
1750303800000,104933.3,104933.4,104886.3,104901.8,43.8983
1750304100000,104901.8,104901.9,104840.1,104851.6,35.8646
1750304400000,104851.6,104920.0,104849.4,104920.0,29.9804
1750304700000,104919.9,104940.0,104852.0,104905.9,110.7629
1750305000000,104905.9,104909.0,104881.2,104881.3,58.5689
1750305300000,104881.3,105054.3,104881.3,105031.7,245.3323
1750305600000,105031.8,105050.0,104934.3,104934.3,204.817
1750305900000,104934.3,104934.4,104774.2,104810.4,223.247
1750306200000,104810.5,104980.0,104790.1,104965.7,161.3194
1750306500000,104965.3,104974.0,104815.4,104826.8,149.3631
1750306800000,104826.7,104838.8,104804.7,104805.1,56.1392
1750307100000,104805.1,104816.3,104785.9,104785.9,69.9809
1750307400000,104786.0,104806.5,104748.8,104796.0,187.4985
1750307700000,104796.0,104838.3,104746.0,104759.4,97.9727
1750308000000,104758.9,104902.6,104758.9,104878.3,89.6109
1750308300000,104878.3,104995.9,104874.1,104931.5,138.1941
1750308600000,104931.4,104980.0,104924.1,104969.5,65.8399
1750308900000,104969.4,105028.7,104969.4,105022.0,241.5082
1750309200000,105021.9,105028.7,104967.3,104990.2,80.8021
1750309500000,104990.2,105170.0,104990.1,105059.1,325.0035
1750309800000,105059.1,105099.9,104981.7,104989.2,62.6527
1750310100000,104989.2,105059.2,104905.3,105059.2,115.3245
1750310400000,105059.2,105093.9,105046.0,105066.0,85.2228
1750310700000,105066.0,105077.4,104990.0,104990.1,238.5433
1750311000000,104990.1,105013.3,104962.5,104995.2,114.6693
1750311300000,104995.2,105013.3,104917.5,104960.0,67.3831
1750311600000,104960.0,104960.0,104902.0,104942.9,169.6476
1750311900000,104942.9,104942.9,104888.3,104920.4,65.9494
1750312200000,104920.4,104928.0,104874.1,104890.1,128.5247
1750312500000,104890.1,104920.2,104760.6,104835.3,217.6877
1750312800000,104835.2,104929.8,104826.9,104927.0,111.5193
1750313100000,104927.0,104940.0,104822.4,104830.0,101.9091
1750313400000,104830.1,104830.1,104682.0,104701.0,334.6994
1750313700000,104700.9,104708.5,104631.0,104666.1,235.0266
1750314000000,104666.0,104675.8,104632.0,104648.0,177.4969
1750314300000,104648.1,104648.1,104576.0,104596.6,201.9772
1750314600000,104596.6,104716.0,104596.5,104679.5,179.4304
1750314900000,104679.5,104700.7,104662.7,104662.7,74.2176
1750315200000,104662.7,104706.3,104650.2,104696.8,67.695
1750315500000,104696.8,104700.0,104672.6,104672.7,116.8354
1750315800000,104672.7,104689.7,104656.0,104665.0,45.234
1750316100000,104665.0,104677.4,104652.6,104669.0,67.6542
1750316400000,104668.9,104811.0,104668.9,104750.0,211.446
1750316700000,104750.0,104782.6,104700.0,104764.0,92.2587
1750317000000,104763.9,104812.0,104755.5,104767.0,91.1115
1750317300000,104766.9,104822.4,104714.8,104788.4,84.9645
1750317600000,104788.4,104823.6,104722.5,104722.6,120.3287
1750317900000,104722.5,104722.6,104650.2,104684.0,125.2924
1750318200000,104684.0,104706.8,104662.7,104677.3,89.9857
1750318500000,104677.4,104723.0,104671.4,104710.4,61.1782
1750318800000,104710.4,104720.9,104686.0,104702.9,62.0383
1750319100000,104702.9,104702.9,104684.7,104699.0,49.2457
1750319400000,104699.0,104699.0,104656.4,104660.0,65.5482
1750319700000,104660.0,104660.0,104582.0,104594.3,245.0547
1750320000000,104594.4,104709.5,104589.1,104709.4,113.6396
1750320300000,104709.4,104798.6,104700.1,104798.6,65.7733
1750320600000,104798.5,104893.1,104798.5,104833.7,207.2993
1750320900000,104833.6,104878.0,104826.2,104850.1,94.3912
1750321200000,104850.1,104861.0,104825.2,104852.1,72.175
1750321500000,104852.0,104878.0,104828.0,104837.4,58.1858
1750321800000,104837.4,104848.8,104747.7,104814.7,82.0536
1750322100000,104814.7,104827.7,104742.6,104820.0,111.2741
1750322400000,104820.1,104888.0,104795.2,104867.2,73.2849
1750322700000,104867.3,104950.0,104867.2,104900.1,120.8131
1750323000000,104900.1,104913.7,104777.0,104777.0,106.8423
1750323300000,104777.1,104777.1,104679.1,104694.3,110.9404
1750323600000,104694.2,104764.9,104692.4,104764.8,67.9782
1750323900000,104764.9,104764.9,104722.8,104739.1,72.4328
1750324200000,104739.0,104757.0,104683.4,104753.2,84.0725
1750324500000,104753.2,104960.0,104732.8,104959.9,231.183
1750324800000,104959.9,104965.0,104879.5,104899.7,261.9579
1750325100000,104899.7,104940.0,104883.6,104935.0,148.7108
1750325400000,104934.9,104935.0,104867.6,104881.9,92.1085
1750325700000,104882.0,104924.0,104861.4,104888.2,42.125
1750326000000,104888.1,104918.8,104866.2,104884.0,26.1525
1750326300000,104883.9,104993.3,104883.9,104965.9,114.0281
1750326600000,104965.8,104965.9,104889.8,104919.0,84.166
1750326900000,104918.9,104963.0,104912.3,104953.8,50.7728
1750327200000,104953.6,105000.0,104953.5,104966.7,85.2085
1750327500000,104966.8,104966.8,104876.9,104887.5,92.159
1750327800000,104887.6,104976.7,104887.5,104956.1,63.4955
1750328100000,104956.2,104979.0,104906.0,104906.1,61.6598
1750328400000,104906.0,104993.0,104882.5,104965.2,106.9613
1750328700000,104965.3,105000.0,104954.3,104994.9,73.5618
1750329000000,104994.8,105028.0,104900.0,104914.9,173.5304
1750329300000,104914.9,104978.1,104903.6,104945.4,71.502
1750329600000,104945.4,105000.0,104907.2,104914.1,64.5292
1750329900000,104914.1,104914.1,104800.0,104800.1,126.253
1750330200000,104800.1,104900.0,104800.1,104884.5,54.322
1750330500000,104884.6,104889.8,104850.0,104861.5,24.6074
1750330800000,104861.5,104861.5,104816.4,104845.5,49.7289
1750331100000,104845.5,104855.4,104730.5,104757.1,102.2601
1750331400000,104757.1,104808.6,104755.0,104808.5,108.0969
1750331700000,104808.5,104878.2,104776.9,104865.1,117.9031
1750332000000,104865.1,104876.3,104778.8,104822.3,35.4563
1750332300000,104822.4,104828.0,104774.8,104775.3,58.43
1750332600000,104775.2,104782.4,104729.8,104735.5,107.8912
1750332900000,104735.5,104735.5,104711.0,104730.0,70.3429
1750333200000,104730.0,104733.9,104671.4,104733.9,181.586
1750333500000,104733.9,104733.9,104685.8,104717.0,82.672
1750333800000,104717.1,104776.3,104709.6,104749.9,113.5337
1750334100000,104749.9,104756.8,104729.9,104732.5,59.6646
1750334400000,104732.4,104750.1,104660.9,104697.8,150.0489
1750334700000,104697.8,104763.0,104657.0,104724.3,139.7129
1750335000000,104724.3,104870.0,104724.2,104870.0,151.5547
1750335300000,104869.9,104870.0,104781.4,104781.5,56.5213
1750335600000,104781.5,104835.0,104781.4,104816.6,66.4681
1750335900000,104816.6,104827.5,104792.8,104807.7,18.6822
1750336200000,104807.7,104850.0,104765.4,104772.4,71.1329
1750336500000,104772.4,104834.3,104755.0,104792.4,74.5297
1750336800000,104792.4,104792.4,104663.9,104663.9,285.0478
1750337100000,104663.9,104713.7,104624.5,104668.5,185.4895
1750337400000,104668.4,104720.0,104650.0,104720.0,82.7521
1750337700000,104720.7,104726.7,104680.8,104715.2,49.7648
1750338000000,104715.2,104754.0,104695.6,104724.4,69.0727
1750338300000,104724.3,104747.1,104592.8,104599.9,163.6663
1750338600000,104600.0,104628.5,104596.9,104603.0,122.8386
1750338900000,104603.0,104607.3,104545.0,104566.6,186.3791
1750339200000,104566.6,104666.2,104548.0,104656.0,128.9235
1750339500000,104656.1,104750.0,104656.0,104749.9,140.8908
1750339800000,104750.0,104750.0,104611.1,104661.9,131.8399
1750340100000,104661.9,104661.9,104480.9,104521.4,211.8039
1750340400000,104521.4,104529.0,104490.0,104500.9,161.6533
1750340700000,104500.8,104500.8,104250.0,104265.2,704.8378
1750341000000,104265.2,104320.0,104188.0,104307.8,590.7396
1750341300000,104307.9,104324.9,104235.9,104249.0,190.4292
1750341600000,104249.0,104359.8,104240.6,104336.8,296.5062
1750341900000,104336.8,104461.2,104301.1,104388.1,264.8391
1750342200000,104388.0,104448.8,104388.0,104436.9,98.0896
1750342500000,104436.9,104500.0,104397.2,104500.0,164.6623
1750342800000,104500.0,104565.0,104461.7,104550.0,113.4162
1750343100000,104550.0,104648.1,104549.9,104566.2,247.1712
1750343400000,104566.2,104579.1,104300.0,104309.9,432.892
1750343700000,104309.8,104352.4,104260.0,104318.1,203.3126
1750344000000,104318.1,104396.1,104313.0,104313.0,105.0754
1750344300000,104313.0,104313.1,104159.0,104213.8,441.5501
1750344600000,104213.7,104228.1,104065.0,104134.3,483.7058
1750344900000,104135.0,104200.0,104065.7,104115.3,207.0067
1750345200000,104115.2,104283.9,104115.2,104270.0,307.4473
1750345500000,104270.0,104270.1,104141.6,104141.6,116.8658
1750345800000,104141.5,104382.1,104129.1,104349.4,250.3107
1750346100000,104349.5,104411.4,104268.8,104306.2,222.8514
1750346400000,104306.2,104306.2,104200.0,104274.3,107.2209
1750346700000,104274.3,104294.1,104238.8,104262.4,86.3559
1750347000000,104262.3,104274.9,104166.7,104166.8,117.4125
1750347300000,104166.7,104166.8,104080.2,104087.4,215.3746
1750347600000,104087.4,104203.4,104087.3,104190.4,157.8639
1750347900000,104190.4,104300.0,104117.4,104249.4,300.8272
1750348200000,104249.3,104295.8,104036.3,104118.1,237.6844
1750348500000,104118.1,104164.8,104032.9,104064.2,182.8986
1750348800000,104064.1,104224.2,104064.1,104220.9,154.8998
1750349100000,104220.8,104296.9,104220.8,104245.2,187.9098
1750349400000,104245.0,104300.0,104245.0,104251.0,71.6568
1750349700000,104251.0,104395.0,104225.5,104276.5,223.5345
1750350000000,104276.5,104373.1,104273.1,104328.6,156.3158
1750350300000,104328.5,104345.8,104304.0,104329.9,54.4809
1750350600000,104329.9,104330.0,104197.3,104250.0,91.9723
1750350900000,104250.0,104250.0,104160.7,104166.3,57.861
1750351200000,104166.3,104195.3,104080.0,104180.0,178.6573
1750351500000,104179.9,104229.4,104093.3,104130.4,97.7644
