ts,open,high,low,close,volume
1772689500000,90.09,90.21,90.06,90.11,9425.99
1772689800000,90.11,90.21,90.04,90.08,13092.79
1772690100000,90.09,90.16,90.01,90.13,18874.98
1772690400000,90.13,90.19,89.84,90.19,53838.94
1772690700000,90.18,90.18,89.66,89.72,36074.58
1772691000000,89.73,89.99,89.62,89.91,30476.0
1772691300000,89.92,90.26,89.84,90.23,23111.79
1772691600000,90.24,90.44,90.18,90.34,41556.1
1772691900000,90.34,90.47,90.24,90.35,18599.25
1772692200000,90.35,90.39,90.18,90.34,9351.95
1772692500000,90.33,90.5,90.22,90.49,16011.43
1772692800000,90.49,90.49,90.34,90.41,13306.84
1772693100000,90.41,90.67,90.39,90.63,23917.95
1772693400000,90.62,90.96,90.62,90.76,59606.88
1772693700000,90.76,90.87,90.76,90.83,22096.28
1772694000000,90.83,91.2,90.81,90.87,51575.23
1772694300000,90.87,90.91,90.74,90.74,39757.65
1772694600000,90.74,91.11,90.72,91.02,30909.27
1772694900000,91.02,91.17,91.0,91.15,25051.42
1772695200000,91.16,91.24,91.03,91.22,19549.28
1772695500000,91.21,91.22,90.95,90.97,27631.82
1772695800000,90.98,90.98,90.65,90.68,41883.0
1772696100000,90.69,90.74,90.48,90.58,29137.08
1772696400000,90.58,90.63,90.45,90.54,19426.39
1772696700000,90.55,90.58,90.38,90.48,22474.11
1772697000000,90.47,90.48,89.64,89.73,134966.74
1772697300000,89.72,90.13,89.7,90.11,37883.93
1772697600000,90.11,90.16,89.89,89.95,40591.66
1772697900000,89.94,90.07,89.77,89.97,28616.11
1772698200000,89.97,90.04,89.89,89.9,20584.9
1772698500000,89.89,90.14,89.86,89.91,27571.01
1772698800000,89.91,90.18,89.88,89.93,17458.75
1772699100000,89.94,89.98,89.62,89.81,37751.88
1772699400000,89.82,90.35,89.76,90.17,52766.15
1772699700000,90.17,90.26,90.06,90.06,20252.96
1772700000000,90.07,90.39,89.91,90.32,29949.01
1772700300000,90.32,90.49,90.25,90.44,36254.47
1772700600000,90.43,90.67,90.35,90.53,35283.82
1772700900000,90.53,90.62,90.49,90.58,15326.54
1772701200000,90.59,91.03,90.55,90.95,76511.51
1772701500000,90.95,91.23,90.83,91.15,64750.73
1772701800000,91.15,91.55,91.08,91.23,93457.06
1772702100000,91.23,91.36,91.0,91.18,62744.79
1772702400000,91.19,91.53,91.08,91.28,50338.66
1772702700000,91.27,91.45,91.12,91.3,41014.42
1772703000000,91.3,91.44,91.21,91.44,20222.18
1772703300000,91.43,91.89,91.12,91.16,118023.01
1772703600000,91.16,91.27,91.13,91.22,30556.83
1772703900000,91.22,91.36,91.04,91.24,31526.76
1772704200000,91.24,91.29,91.0,91.11,30293.09
1772704500000,91.11,91.23,91.05,91.15,20653.97
1772704800000,91.15,91.2,91.03,91.06,32833.33
1772705100000,91.06,91.31,90.95,91.22,34092.03
1772705400000,91.22,91.38,91.22,91.29,14390.89
1772705700000,91.29,91.45,91.21,91.37,19219.25
1772706000000,91.36,91.77,91.29,91.58,42270.61
1772706300000,91.58,92.42,91.53,92.17,143610.64
1772706600000,92.17,92.78,92.03,92.73,112069.79
1772706900000,92.73,92.82,92.3,92.33,135659.05
1772707200000,92.34,92.41,92.16,92.3,35719.65
1772707500000,92.29,92.6,92.2,92.47,39106.68
1772707800000,92.46,92.9,92.43,92.67,56584.44
1772708100000,92.67,92.89,92.46,92.59,51172.04
1772708400000,92.58,92.72,92.31,92.33,71981.79
1772708700000,92.34,92.39,92.15,92.24,41517.38
1772709000000,92.25,92.33,92.13,92.32,18923.93
1772709300000,92.32,92.33,92.12,92.17,24515.69
1772709600000,92.18,92.24,91.93,91.99,26512.61
1772709900000,92.0,92.33,91.94,92.25,25931.86
1772710200000,92.25,92.25,92.02,92.23,22340.52
1772710500000,92.23,92.29,91.65,91.66,50524.53
1772710800000,91.66,91.71,91.58,91.61,54146.97
1772711100000,91.61,91.87,91.59,91.79,40960.12
1772711400000,91.78,91.87,91.66,91.78,23130.27
1772711700000,91.78,91.86,91.69,91.75,13686.37
1772712000000,91.75,91.82,91.28,91.46,66281.11
1772712300000,91.46,91.82,91.33,91.79,32067.42
1772712600000,91.79,91.84,91.61,91.61,23282.32
1772712900000,91.61,91.67,91.23,91.62,36302.47
1772713200000,91.62,91.76,91.46,91.54,22731.93
1772713500000,91.54,91.63,91.28,91.45,19045.52
1772713800000,91.46,91.53,91.32,91.49,25903.3
1772714100000,91.49,91.68,91.35,91.67,22503.02
1772714400000,91.67,91.87,91.59,91.78,33456.1
1772714700000,91.78,92.15,91.76,92.11,91870.92
1772715000000,92.1,92.11,91.9,92.04,35414.46
1772715300000,92.04,92.09,91.89,91.93,14895.03
1772715600000,91.92,92.01,91.45,91.45,31389.84
1772715900000,91.45,91.61,91.35,91.52,28252.73
1772716200000,91.52,91.52,91.32,91.41,30536.14
1772716500000,91.41,91.55,91.25,91.48,40773.86
1772716800000,91.49,91.62,91.04,91.13,42675.16
1772717100000,91.13,91.27,90.83,91.17,74823.21
1772717400000,91.17,91.22,90.36,90.59,101048.89
1772717700000,90.59,90.83,90.46,90.73,92448.22
1772718000000,90.72,90.96,90.7,90.84,43693.79
1772718300000,90.84,91.06,90.71,90.97,63233.25
1772718600000,90.98,91.12,90.9,90.93,23467.2
1772718900000,90.93,90.93,90.53,90.75,54552.8
1772719200000,90.75,90.93,90.68,90.86,27426.28
1772719500000,90.87,91.03,90.58,90.87,30990.91
1772719800000,90.88,91.0,90.8,90.95,10712.81
1772720100000,90.96,90.98,90.57,90.74,19611.01
1772720400000,90.73,90.92,90.61,90.69,21104.96
1772720700000,90.69,90.88,90.62,90.74,20702.44
1772721000000,90.75,91.34,90.38,91.14,104600.34
1772721300000,91.13,91.44,90.05,90.21,167824.77
1772721600000,90.2,90.42,89.77,89.79,145206.9
1772721900000,89.8,90.42,89.77,90.08,100132.27
1772722200000,90.08,90.86,90.04,90.63,67048.67
1772722500000,90.62,91.31,90.55,90.95,46126.77
1772722800000,90.96,91.1,90.35,90.42,67114.43
1772723100000,90.43,90.44,89.66,89.75,98918.23
1772723400000,89.74,89.91,89.33,89.73,171034.85
1772723700000,89.74,89.85,89.37,89.6,129122.67
1772724000000,89.6,89.81,89.19,89.24,59376.96
1772724300000,89.23,89.37,88.9,89.03,157005.78
1772724600000,89.04,89.25,88.76,89.03,120639.29
1772724900000,89.02,89.75,88.93,89.73,96319.15
1772725200000,89.73,89.84,89.32,89.4,54959.34
1772725500000,89.4,89.57,89.2,89.32,39315.49
1772725800000,89.33,89.78,89.32,89.71,48053.97
1772726100000,89.71,89.74,89.31,89.57,54344.23
1772726400000,89.57,89.59,89.16,89.18,43700.77
1772726700000,89.18,89.19,87.9,87.96,326805.0
1772727000000,87.97,88.39,87.86,88.18,190610.96
1772727300000,88.18,88.29,87.95,88.05,78495.76
1772727600000,88.04,88.41,87.9,88.38,55992.1
1772727900000,88.37,88.54,88.29,88.38,38141.99
1772728200000,88.38,88.74,88.35,88.69,31551.03
1772728500000,88.69,88.92,88.58,88.89,62621.99
1772728800000,88.9,89.09,88.76,88.81,44107.78
1772729100000,88.81,88.92,88.71,88.74,22793.91
1772729400000,88.75,88.92,88.71,88.83,20743.01
1772729700000,88.82,88.95,88.82,88.9,11947.43
1772730000000,88.91,89.37,88.86,89.29,51378.22
1772730300000,89.29,89.32,88.5,88.57,69042.16
1772730600000,88.57,88.86,88.45,88.67,73328.41
1772730900000,88.68,88.71,88.35,88.4,19353.46
1772731200000,88.4,88.66,88.3,88.6,53365.08
1772731500000,88.59,88.64,88.31,88.36,28258.78
1772731800000,88.35,88.42,87.95,88.06,86567.02
1772732100000,88.06,88.43,88.01,88.4,30463.33
1772732400000,88.4,88.57,88.23,88.3,19648.4
1772732700000,88.31,88.36,88.04,88.05,17484.45
1772733000000,88.05,88.34,87.88,88.2,50518.03
1772733300000,88.2,88.22,87.94,88.08,38504.08
1772733600000,88.07,88.26,87.96,88.22,38503.91
1772733900000,88.21,88.36,88.03,88.25,22755.87
1772734200000,88.25,88.37,88.16,88.31,21843.48
1772734500000,88.3,88.46,88.16,88.19,39424.16
1772734800000,88.2,88.49,88.05,88.24,23531.87
1772735100000,88.24,88.27,88.08,88.12,16617.27
1772735400000,88.12,88.65,88.1,88.58,35153.84
1772735700000,88.57,88.73,88.41,88.49,36039.97
1772736000000,88.5,88.8,88.45,88.63,24883.18
1772736300000,88.63,88.79,88.59,88.68,20484.57
1772736600000,88.68,88.69,88.47,88.57,18225.47
1772736900000,88.57,88.86,88.56,88.77,14079.61
1772737200000,88.77,89.15,88.76,89.02,34031.35
1772737500000,89.02,89.1,88.95,89.05,17964.03
1772737800000,89.06,89.32,88.85,89.24,34755.5
1772738100000,89.24,89.25,88.89,89.11,27162.44
1772738400000,89.11,89.36,89.01,89.05,31485.98
1772738700000,89.04,89.08,88.79,88.96,31077.59
1772739000000,88.97,89.01,88.8,88.98,24151.39
1772739300000,88.99,89.01,88.67,88.8,14524.79
1772739600000,88.81,89.05,88.81,88.87,10857.2
1772739900000,88.88,89.06,88.78,88.94,13992.75
1772740200000,88.94,88.99,88.71,88.71,21502.76
1772740500000,88.7,88.82,88.63,88.69,7666.64
1772740800000,88.7,88.92,88.5,88.9,35087.49
1772741100000,88.91,89.04,88.63,88.9,23541.31
1772741400000,88.9,89.13,88.89,89.04,29735.98
1772741700000,89.04,89.34,89.02,89.24,41769.29
1772742000000,89.25,89.44,89.11,89.3,30554.15
1772742300000,89.3,89.44,89.1,89.19,22090.15
1772742600000,89.19,89.43,89.13,89.37,25653.72
1772742900000,89.37,89.54,89.22,89.25,29568.84
1772743200000,89.25,89.28,89.17,89.21,22585.77
1772743500000,89.22,89.27,89.08,89.2,28052.79
1772743800000,89.2,89.27,88.96,89.21,34761.72
1772744100000,89.21,89.29,89.12,89.16,43666.23
1772744400000,89.15,89.43,89.14,89.4,25756.7
1772744700000,89.4,89.45,89.28,89.38,13503.15
1772745000000,89.38,89.39,89.23,89.36,7457.07
1772745300000,89.36,89.69,89.34,89.68,25152.55
1772745600000,89.69,89.75,89.49,89.62,41832.38
1772745900000,89.63,89.72,89.52,89.72,9023.21
1772746200000,89.71,89.8,89.38,89.41,20812.13
1772746500000,89.4,89.43,88.93,89.07,56594.39
1772746800000,89.07,89.11,89.02,89.05,9634.82
1772747100000,89.05,89.2,89.01,89.19,15923.86
1772747400000,89.19,89.22,88.83,88.87,33604.43
1772747700000,88.87,89.09,88.86,89.08,7099.04
1772748000000,89.07,89.26,89.07,89.08,13199.26
1772748300000,89.09,89.26,89.06,89.09,11436.56
1772748600000,89.09,89.09,88.9,89.03,25752.92
1772748900000,89.03,89.08,88.88,89.06,13588.19
1772749200000,89.06,89.08,88.93,89.08,8547.22
1772749500000,89.07,89.08,88.81,88.93,9051.13
1772749800000,88.94,89.14,88.93,89.14,8022.93
1772750100000,89.14,89.26,89.1,89.11,8782.93
1772750400000,89.1,89.35,89.1,89.18,14156.44
1772750700000,89.18,89.24,89.14,89.18,3958.13
1772751000000,89.17,89.37,89.17,89.19,7069.67
1772751300000,89.19,89.3,89.05,89.05,23168.94
1772751600000,89.04,89.15,88.94,89.01,12059.76
1772751900000,89.0,89.05,88.94,89.0,5463.22
1772752200000,88.99,89.0,88.9,88.95,5664.0
1772752500000,88.94,89.03,88.93,89.02,8125.54
1772752800000,89.03,89.1,88.98,89.03,10434.35
1772753100000,89.03,89.14,89.02,89.04,9723.41
1772753400000,89.05,89.06,88.6,88.64,20358.85
1772753700000,88.65,88.79,88.65,88.76,6714.94
1772754000000,88.76,88.79,88.66,88.78,17981.14
1772754300000,88.78,88.82,88.63,88.63,11748.45
1772754600000,88.63,88.71,88.58,88.67,26963.05
1772754900000,88.67,88.74,88.57,88.73,20006.07
1772755200000,88.74,88.86,88.74,88.83,11088.15
1772755500000,88.83,88.87,88.72,88.75,11214.17
1772755800000,88.75,89.0,88.72,88.96,22303.78
1772756100000,88.96,88.96,88.66,88.86,22357.66
1772756400000,88.85,88.95,88.73,88.95,8721.76
1772756700000,88.96,88.96,88.74,88.79,5213.19
1772757000000,88.79,88.84,88.66,88.76,6403.86
1772757300000,88.77,88.82,88.68,88.78,4494.57
1772757600000,88.78,88.83,88.72,88.72,4741.42
1772757900000,88.72,88.9,88.67,88.78,5456.74
1772758200000,88.78,88.81,88.52,88.8,12114.71
1772758500000,88.8,88.82,88.7,88.81,3735.67
1772758800000,88.8,88.9,88.68,88.71,13560.88
1772759100000,88.7,88.86,88.7,88.79,17483.42
1772759400000,88.79,88.82,88.51,88.56,38016.7
1772759700000,88.56,88.72,88.49,88.52,23852.32
1772760000000,88.52,88.66,88.52,88.61,6580.06
1772760300000,88.61,88.64,87.95,88.11,82946.14
1772760600000,88.12,88.96,88.11,88.94,46295.16
1772760900000,88.94,89.12,88.84,89.04,25007.59
1772761200000,89.03,89.22,89.03,89.08,14731.03
1772761500000,89.08,89.11,88.87,89.0,21044.51
1772761800000,89.01,89.19,88.98,89.05,26672.01
1772762100000,89.05,89.14,89.04,89.07,17064.07
1772762400000,89.07,89.1,88.89,88.92,12758.79
1772762700000,88.92,89.12,88.9,89.03,11659.43
1772763000000,89.04,89.22,88.96,89.18,18357.18
1772763300000,89.18,89.26,88.55,88.6,100151.46
1772763600000,88.61,88.62,88.21,88.27,107508.53
1772763900000,88.27,88.59,88.19,88.56,71769.02
1772764200000,88.55,88.71,88.22,88.28,115083.73
1772764500000,88.28,88.47,88.13,88.46,52488.04
1772764800000,88.46,88.68,88.41,88.62,26212.62
1772765100000,88.62,88.67,88.48,88.56,18239.69
1772765400000,88.56,88.56,88.21,88.25,58438.42
1772765700000,88.25,88.36,88.2,88.31,32455.29
1772766000000,88.31,88.41,88.21,88.39,18678.71
1772766300000,88.39,88.54,88.38,88.43,21127.33
1772766600000,88.43,88.5,88.07,88.18,28833.63
1772766900000,88.19,88.29,88.13,88.28,12640.96
1772767200000,88.29,88.64,88.29,88.5,27400.11
1772767500000,88.5,88.52,88.38,88.44,12932.95
1772767800000,88.44,88.54,88.33,88.48,10654.75
1772768100000,88.49,88.54,88.26,88.26,29352.69
1772768400000,88.25,88.38,88.22,88.28,6221.14
1772768700000,88.28,88.45,88.26,88.32,16185.4
1772769000000,88.31,88.45,88.25,88.3,9096.36
1772769300000,88.3,88.4,88.23,88.35,6108.52
1772769600000,88.35,88.42,88.27,88.42,10340.7
1772769900000,88.42,88.48,88.27,88.27,6463.51
1772770200000,88.27,88.31,88.19,88.27,12668.89
1772770500000,88.26,88.37,88.23,88.36,6467.66
1772770800000,88.37,88.5,88.29,88.49,9687.79
1772771100000,88.48,88.53,88.33,88.37,28851.98
1772771400000,88.37,88.5,88.2,88.44,14355.15
1772771700000,88.44,88.45,88.12,88.13,10378.11
1772772000000,88.14,88.15,87.61,87.99,130403.43
1772772300000,87.99,88.05,87.85,88.0,24149.43
1772772600000,88.0,88.15,87.94,87.94,12276.52
1772772900000,87.94,88.13,87.94,88.1,11922.84
1772773200000,88.1,88.12,87.95,88.03,15935.91
1772773500000,88.03,88.07,87.87,87.98,19862.07
1772773800000,87.98,88.05,87.79,87.99,27325.32
1772774100000,87.99,88.2,87.98,88.03,24190.15
1772774400000,88.02,88.03,87.69,87.82,20179.85
1772774700000,87.83,87.91,87.75,87.84,16110.15
1772775000000,87.85,87.89,87.55,87.63,55114.0
1772775300000,87.63,87.84,87.47,87.51,63991.39
1772775600000,87.5,87.6,87.44,87.5,51939.27
1772775900000,87.51,87.61,87.45,87.49,33122.28
1772776200000,87.5,87.83,87.47,87.73,35849.75
1772776500000,87.73,87.98,87.68,87.84,37028.56
1772776800000,87.84,87.87,87.72,87.86,13406.23
1772777100000,87.85,87.86,87.64,87.7,16891.52
1772777400000,87.71,87.73,87.62,87.69,7174.88
1772777700000,87.69,87.75,87.62,87.75,11004.88
1772778000000,87.75,87.92,87.73,87.9,22125.28
1772778300000,87.9,87.9,87.76,87.77,9047.0
1772778600000,87.77,87.98,87.76,87.91,37146.7
1772778900000,87.92,88.02,87.82,87.96,14673.73
1772779200000,87.96,88.18,87.91,88.15,30649.49
1772779500000,88.15,88.4,88.09,88.24,41982.66
1772779800000,88.23,88.23,87.99,88.02,20867.03
1772780100000,88.02,88.11,88.02,88.02,9297.62
1772780400000,88.03,88.2,88.02,88.16,23712.7
1772780700000,88.16,88.2,88.0,88.0,11716.38
1772781000000,88.01,88.02,87.73,87.95,33771.65
1772781300000,87.95,88.1,87.9,88.06,11213.87
1772781600000,88.07,88.33,88.07,88.3,30287.97
1772781900000,88.3,88.73,88.29,88.61,83871.14
1772782200000,88.6,88.66,88.48,88.51,18109.12
1772782500000,88.5,88.57,88.43,88.48,15821.61
1772782800000,88.49,88.67,88.46,88.65,31101.97
1772783100000,88.65,88.86,88.59,88.71,35416.46
1772783400000,88.72,88.72,88.62,88.66,10981.67
1772783700000,88.66,88.68,88.57,88.64,14749.07
1772784000000,88.63,88.63,88.27,88.37,34844.55
1772784300000,88.38,88.48,88.33,88.35,11991.21
1772784600000,88.35,88.4,88.29,88.34,17967.57
1772784900000,88.34,88.46,88.26,88.45,11838.04
1772785200000,88.45,88.46,88.33,88.4,10842.94
1772785500000,88.4,88.41,88.29,88.36,8460.45
1772785800000,88.36,88.51,88.23,88.38,24160.79
1772786100000,88.38,88.47,88.25,88.33,14412.69
1772786400000,88.33,88.51,88.3,88.37,8189.91
1772786700000,88.37,88.53,88.32,88.41,8072.85
1772787000000,88.41,88.41,88.22,88.22,15538.87
1772787300000,88.22,88.3,88.12,88.3,25097.71
1772787600000,88.3,88.43,88.29,88.39,12140.86
1772787900000,88.4,88.42,87.94,88.02,47814.06
1772788200000,88.03,88.04,87.57,87.73,63379.43
1772788500000,87.73,87.77,87.37,87.72,58970.25
1772788800000,87.72,87.72,87.4,87.47,23463.35
1772789100000,87.48,87.51,87.26,87.26,50484.28
1772789400000,87.27,87.36,87.11,87.13,40917.47
1772789700000,87.14,87.36,87.12,87.21,26020.77
1772790000000,87.21,87.41,87.14,87.39,26345.96
1772790300000,87.39,87.47,87.19,87.2,28391.48
1772790600000,87.2,87.49,87.19,87.33,23124.22
1772790900000,87.32,87.54,87.32,87.43,15233.82
1772791200000,87.43,87.57,87.34,87.55,25172.08
1772791500000,87.55,87.63,87.45,87.62,14464.91
1772791800000,87.63,87.72,87.58,87.72,15777.83
1772792100000,87.72,87.78,87.59,87.68,17190.25
1772792400000,87.68,87.74,87.64,87.73,9967.28
1772792700000,87.73,87.87,87.66,87.84,24765.7
1772793000000,87.84,87.87,87.6,87.6,28624.15
1772793300000,87.6,87.65,87.52,87.62,16607.45
1772793600000,87.62,87.68,87.56,87.6,10321.47
1772793900000,87.6,87.72,87.57,87.59,7773.25
1772794200000,87.6,87.89,87.46,87.77,50788.39
1772794500000,87.77,87.77,87.62,87.64,8178.57
1772794800000,87.65,87.67,87.48,87.54,25910.42
1772795100000,87.54,87.72,87.46,87.62,25502.76
1772795400000,87.61,87.94,87.57,87.82,17860.58
1772795700000,87.82,87.83,87.71,87.75,8101.95
1772796000000,87.76,87.81,87.63,87.68,18849.85
1772796300000,87.69,87.79,87.67,87.78,7682.79
1772796600000,87.78,87.83,87.62,87.67,12466.3
1772796900000,87.67,87.79,87.65,87.75,6408.94
1772797200000,87.76,87.79,87.39,87.45,21151.27
1772797500000,87.46,87.5,87.2,87.23,54131.84
1772797800000,87.23,87.25,87.05,87.2,31991.68
1772798100000,87.2,87.22,87.05,87.2,34633.77
1772798400000,87.2,87.22,86.91,87.05,61201.21
1772798700000,87.05,87.1,86.33,86.39,195561.5
1772799000000,86.39,86.61,86.22,86.57,127497.35
1772799300000,86.56,87.07,86.55,87.02,50712.16
1772799600000,87.03,87.04,86.91,86.93,32640.95
1772799900000,86.93,86.96,86.73,86.75,55716.7
1772800200000,86.75,86.85,86.41,86.42,45013.9
1772800500000,86.42,86.43,86.12,86.26,69309.56
1772800800000,86.27,86.38,86.16,86.19,43132.08
1772801100000,86.2,86.27,85.85,86.22,113915.41
1772801400000,86.23,86.46,86.22,86.34,55434.03
1772801700000,86.34,86.62,86.33,86.43,56711.6
1772802000000,86.43,86.62,86.39,86.58,38746.58
1772802300000,86.59,86.65,86.46,86.56,26008.14
1772802600000,86.56,86.66,86.51,86.52,18459.66
1772802900000,86.53,86.65,86.43,86.59,14215.64
1772803200000,86.59,86.59,86.26,86.5,34519.61
1772803500000,86.5,86.82,86.45,86.45,49505.14
1772803800000,86.44,86.89,85.82,86.84,252020.03
1772804100000,86.83,87.06,86.61,86.66,85793.39
1772804400000,86.66,86.73,86.45,86.72,44425.76
1772804700000,86.72,86.77,86.46,86.64,34277.51
1772805000000,86.63,86.7,86.37,86.6,52287.39
1772805300000,86.6,86.6,85.5,85.53,287932.65
1772805600000,85.53,85.7,85.09,85.61,217747.63
1772805900000,85.6,85.62,84.92,85.01,116303.35
1772806200000,85.0,85.22,84.81,85.11,146623.26
1772806500000,85.11,85.3,84.9,85.24,70216.13
1772806800000,85.25,85.3,85.06,85.22,40218.18
1772807100000,85.23,85.29,85.06,85.12,51131.06
1772807400000,85.12,85.34,84.74,84.81,129696.82
1772807700000,84.81,84.87,84.19,84.52,243823.86
1772808000000,84.52,84.77,84.42,84.68,98912.36
1772808300000,84.67,84.94,84.27,84.37,94935.79
1772808600000,84.37,84.51,84.13,84.18,76644.59
1772808900000,84.18,84.39,83.88,84.29,126828.49
1772809200000,84.28,84.7,84.27,84.47,85357.78
1772809500000,84.46,84.54,84.13,84.14,36691.67
1772809800000,84.14,84.64,84.14,84.59,38434.1
1772810100000,84.58,85.04,84.56,84.98,85267.42
1772810400000,84.99,85.28,84.86,85.19,100703.14
1772810700000,85.19,85.2,84.76,84.88,53027.68
1772811000000,84.88,85.2,84.84,84.94,58683.73
1772811300000,84.95,85.24,84.9,85.02,51105.71
1772811600000,85.01,85.01,84.7,84.74,43366.68
1772811900000,84.74,84.78,84.6,84.65,29884.86
1772812200000,84.64,84.64,84.15,84.35,82361.49
1772812500000,84.34,84.66,84.34,84.57,45423.67
1772812800000,84.57,84.94,84.44,84.92,54422.85
1772813100000,84.91,84.97,84.38,84.39,39089.19
1772813400000,84.4,84.48,84.2,84.37,35089.6
1772813700000,84.37,84.58,84.34,84.54,27231.16
1772814000000,84.54,84.64,84.35,84.59,12674.6
1772814300000,84.59,84.66,84.51,84.58,19210.39
1772814600000,84.58,84.72,84.41,84.47,34539.52
1772814900000,84.46,84.93,84.45,84.86,26307.86
1772815200000,84.86,84.87,84.55,84.61,37757.72
1772815500000,84.6,84.69,84.46,84.59,30062.33
1772815800000,84.59,84.67,84.1,84.13,57024.65
1772816100000,84.13,84.35,84.03,84.3,46541.1
1772816400000,84.3,84.54,84.18,84.41,54823.29
1772816700000,84.41,84.43,84.17,84.34,35014.01
1772817000000,84.34,84.48,84.3,84.34,18384.05
1772817300000,84.34,84.44,84.1,84.43,28958.2
1772817600000,84.42,84.64,84.31,84.33,22226.56
1772817900000,84.33,84.35,84.07,84.25,38728.32
1772818200000,84.26,84.32,84.05,84.06,26451.75
1772818500000,84.06,84.08,83.56,83.76,157610.15
1772818800000,83.76,83.84,83.65,83.82,33202.96
1772819100000,83.82,84.08,83.8,84.08,38972.68
1772819400000,84.07,84.17,83.99,84.09,22852.91
1772819700000,84.09,84.25,84.08,84.15,17430.58
1772820000000,84.15,84.59,84.12,84.42,55888.77
1772820300000,84.42,84.65,84.42,84.55,26934.98
1772820600000,84.55,84.79,84.48,84.73,32152.14
1772820900000,84.73,84.8,84.61,84.69,16616.12
1772821200000,84.69,84.76,84.62,84.72,9762.46
1772821500000,84.72,84.81,84.7,84.76,18189.4
1772821800000,84.75,85.14,84.73,85.1,41055.34
1772822100000,85.1,85.15,85.0,85.11,37007.19
1772822400000,85.12,85.28,85.1,85.27,29163.76
1772822700000,85.27,85.53,85.18,85.48,77248.24
1772823000000,85.47,85.51,85.17,85.28,27468.37
1772823300000,85.28,85.38,85.2,85.21,25610.49
1772823600000,85.21,85.38,85.2,85.22,28552.37
1772823900000,85.21,85.37,85.14,85.35,17319.13
