ts,open,high,low,close,volume
1776171000000,85.8,85.88,85.78,85.88,9009.83
1776171300000,85.88,85.96,85.84,85.93,20186.55
1776171600000,85.93,86.15,85.89,86.1,37861.39
1776171900000,86.1,86.14,86.02,86.1,13685.51
1776172200000,86.11,86.11,86.02,86.08,6161.51
1776172500000,86.07,86.35,85.98,86.28,75735.77
1776172800000,86.29,86.29,86.18,86.26,20919.18
1776173100000,86.27,86.3,86.09,86.09,16028.45
1776173400000,86.1,86.64,86.1,86.47,61909.99
1776173700000,86.47,86.72,86.44,86.5,55151.97
1776174000000,86.51,87.19,86.48,87.02,199900.33
1776174300000,87.02,87.14,86.79,86.84,91676.81
1776174600000,86.85,87.36,86.82,87.27,121590.65
1776174900000,87.27,87.38,87.18,87.27,44946.29
1776175200000,87.27,87.38,86.96,87.03,94292.48
1776175500000,87.03,87.07,86.6,86.88,94192.09
1776175800000,86.88,86.98,86.75,86.88,39185.18
1776176100000,86.88,86.94,86.65,86.71,45327.39
1776176400000,86.7,86.84,86.68,86.72,33794.23
1776176700000,86.72,87.25,86.71,87.22,58872.17
1776177000000,87.23,87.64,86.88,86.93,175943.6
1776177300000,86.93,87.14,86.35,86.57,119510.44
1776177600000,86.56,86.57,86.31,86.4,112654.47
1776177900000,86.39,86.49,86.11,86.12,64827.39
1776178200000,86.12,86.35,86.09,86.32,47967.83
1776178500000,86.33,86.35,85.95,85.96,66511.1
1776178800000,85.95,86.1,85.8,85.96,98499.12
1776179100000,85.96,85.99,85.21,85.45,186831.38
1776179400000,85.45,85.65,85.36,85.58,68996.27
1776179700000,85.58,85.64,85.35,85.45,87605.37
1776180000000,85.45,85.62,85.4,85.57,50684.56
1776180300000,85.56,85.61,85.33,85.39,44128.77
1776180600000,85.4,85.83,85.36,85.81,104464.19
1776180900000,85.81,86.02,85.73,85.92,55130.04
1776181200000,85.91,86.17,85.91,86.15,42034.06
1776181500000,86.15,86.18,85.92,86.03,50453.62
1776181800000,86.02,86.28,86.02,86.14,35612.01
1776182100000,86.14,86.15,85.87,85.92,34782.46
1776182400000,85.92,86.14,85.91,86.02,39481.69
1776182700000,86.02,86.08,85.91,85.95,60546.44
1776183000000,85.96,85.97,85.61,85.81,61430.54
1776183300000,85.81,85.86,85.37,85.48,69297.5
1776183600000,85.48,85.61,85.37,85.51,36156.64
1776183900000,85.51,85.74,85.51,85.64,27611.1
1776184200000,85.64,85.69,85.53,85.62,12851.99
1776184500000,85.62,85.7,85.39,85.56,29469.39
1776184800000,85.56,85.6,85.5,85.5,16146.32
1776185100000,85.5,85.55,85.36,85.39,20003.46
1776185400000,85.39,85.39,84.81,84.91,111850.23
1776185700000,84.91,85.02,84.71,84.99,119790.29
1776186000000,84.99,85.04,84.82,84.91,48335.51
1776186300000,84.92,85.11,84.91,85.09,27114.72
1776186600000,85.09,85.32,85.09,85.23,39891.35
1776186900000,85.24,85.3,85.14,85.22,18762.39
1776187200000,85.21,85.39,85.2,85.31,17010.02
1776187500000,85.32,85.4,85.11,85.11,10214.49
1776187800000,85.11,85.16,84.77,84.82,28542.63
1776188100000,84.81,84.9,84.65,84.86,66882.68
1776188400000,84.86,85.21,84.86,85.11,66010.3
1776188700000,85.11,85.18,85.04,85.16,9433.14
1776189000000,85.15,85.28,85.11,85.14,17587.05
1776189300000,85.14,85.25,85.12,85.2,3932.73
1776189600000,85.2,85.37,85.2,85.33,21715.18
1776189900000,85.34,85.38,85.21,85.28,19449.2
1776190200000,85.29,85.3,85.03,85.15,18969.89
1776190500000,85.16,85.22,85.05,85.09,10417.06
1776190800000,85.1,85.14,84.7,84.82,63922.18
1776191100000,84.82,85.0,84.75,84.89,25241.4
1776191400000,84.89,85.0,84.81,84.82,10814.47
1776191700000,84.82,84.85,84.42,84.48,85949.09
1776192000000,84.49,84.56,84.41,84.52,19982.21
1776192300000,84.52,84.55,83.89,83.9,121880.49
1776192600000,83.9,84.15,83.83,84.07,66574.77
1776192900000,84.07,84.1,83.96,84.04,18628.27
1776193200000,84.03,84.22,83.93,84.18,66954.09
1776193500000,84.18,84.27,84.18,84.25,20777.34
1776193800000,84.25,84.26,83.96,83.96,56868.17
1776194100000,83.96,84.18,83.96,84.1,38344.59
1776194400000,84.1,84.14,83.71,83.74,32914.16
1776194700000,83.75,84.1,83.65,84.04,71457.88
1776195000000,84.05,84.19,83.92,83.95,35714.9
1776195300000,83.94,84.04,83.81,84.02,52226.78
1776195600000,84.02,84.07,83.9,83.95,14298.45
1776195900000,83.95,84.03,83.93,84.02,7782.54
1776196200000,84.03,84.05,83.72,83.81,76340.92
1776196500000,83.82,83.96,83.68,83.89,66628.36
1776196800000,83.89,84.09,83.81,83.88,35904.96
1776197100000,83.87,83.92,83.83,83.92,10285.66
1776197400000,83.92,84.08,83.85,84.05,22748.6
1776197700000,84.05,84.09,83.86,83.9,13647.83
1776198000000,83.89,83.92,83.45,83.5,74085.84
1776198300000,83.5,83.55,83.36,83.5,96219.86
1776198600000,83.5,83.64,83.5,83.51,14982.08
1776198900000,83.51,83.58,83.38,83.56,28115.06
1776199200000,83.55,83.71,83.54,83.71,8717.58
1776199500000,83.7,83.77,83.62,83.68,12088.95
1776199800000,83.68,83.69,83.44,83.45,22274.33
1776200100000,83.45,83.55,83.34,83.55,36094.75
1776200400000,83.55,83.89,83.52,83.86,16163.03
1776200700000,83.86,83.86,83.66,83.8,10484.13
1776201000000,83.8,83.8,83.63,83.71,12075.25
1776201300000,83.71,83.73,83.66,83.72,5040.1
1776201600000,83.72,83.76,83.55,83.62,8505.37
1776201900000,83.62,83.72,83.61,83.7,4699.36
1776202200000,83.71,83.75,83.63,83.7,7782.73
1776202500000,83.7,83.75,83.6,83.61,15648.79
1776202800000,83.62,83.64,83.48,83.62,22047.87
1776203100000,83.62,83.66,83.56,83.57,3433.66
1776203400000,83.57,83.76,83.57,83.72,9181.26
1776203700000,83.72,83.8,83.69,83.76,14720.95
1776204000000,83.75,83.75,83.5,83.62,27852.99
1776204300000,83.62,83.87,83.56,83.82,23510.01
1776204600000,83.82,83.89,83.69,83.7,33441.44
1776204900000,83.7,83.71,83.55,83.56,19023.22
1776205200000,83.56,83.62,83.45,83.6,17715.86
1776205500000,83.6,83.62,83.31,83.36,27770.36
1776205800000,83.37,83.59,83.26,83.39,94876.21
1776206100000,83.4,83.42,83.27,83.36,26810.87
1776206400000,83.35,83.42,83.22,83.3,34308.25
1776206700000,83.29,83.43,83.28,83.28,26167.55
1776207000000,83.28,83.38,83.27,83.31,10502.08
1776207300000,83.31,83.54,83.29,83.46,60447.05
1776207600000,83.46,83.55,83.38,83.53,20103.52
1776207900000,83.53,83.58,83.45,83.45,10112.39
1776208200000,83.45,83.57,83.43,83.55,14713.22
1776208500000,83.55,83.73,83.54,83.71,44211.22
1776208800000,83.71,83.76,83.68,83.68,18861.54
1776209100000,83.68,83.7,83.56,83.67,29182.95
1776209400000,83.67,83.83,83.66,83.8,25088.81
1776209700000,83.8,83.85,83.71,83.85,13516.23
1776210000000,83.84,83.93,83.83,83.89,21415.34
1776210300000,83.9,84.01,83.7,83.74,99990.76
1776210600000,83.74,83.78,83.57,83.66,25592.32
1776210900000,83.66,83.71,83.65,83.65,19225.72
1776211200000,83.66,83.99,83.61,83.91,41991.41
1776211500000,83.91,84.02,83.84,83.89,49805.46
1776211800000,83.88,83.9,83.67,83.72,55113.96
1776212100000,83.72,83.73,83.51,83.54,47776.09
1776212400000,83.54,83.95,83.48,83.81,116876.1
1776212700000,83.82,83.92,83.78,83.89,20246.34
1776213000000,83.89,83.91,83.61,83.69,45288.83
1776213300000,83.69,83.74,83.55,83.57,58299.02
1776213600000,83.56,83.74,83.5,83.73,45056.53
1776213900000,83.73,83.85,83.54,83.56,99016.06
1776214200000,83.55,83.68,83.54,83.56,13292.69
1776214500000,83.55,83.76,83.51,83.71,16793.56
1776214800000,83.71,83.71,83.53,83.6,23176.75
1776215100000,83.6,83.73,83.57,83.65,26877.07
1776215400000,83.65,83.79,83.5,83.7,89044.19
1776215700000,83.7,83.81,83.66,83.76,29272.59
1776216000000,83.75,83.78,83.62,83.68,19764.6
1776216300000,83.68,83.8,83.68,83.78,12708.94
1776216600000,83.78,83.82,83.69,83.73,7445.75
1776216900000,83.73,83.84,83.62,83.79,11152.94
1776217200000,83.79,83.9,83.75,83.87,13237.15
1776217500000,83.87,83.88,83.76,83.84,7002.31
1776217800000,83.85,83.98,83.73,83.78,25308.99
1776218100000,83.77,83.89,83.73,83.85,16256.85
1776218400000,83.85,83.95,83.81,83.84,17833.12
1776218700000,83.84,83.85,83.73,83.73,8525.62
1776219000000,83.73,83.79,83.7,83.78,7079.21
1776219300000,83.78,83.81,83.71,83.72,6139.91
1776219600000,83.73,83.83,83.64,83.68,28346.01
1776219900000,83.68,83.69,83.55,83.6,18771.37
1776220200000,83.6,83.6,83.21,83.24,60553.94
1776220500000,83.25,83.29,83.09,83.17,87236.14
1776220800000,83.17,83.24,83.08,83.23,26516.39
1776221100000,83.22,83.24,83.1,83.11,17468.67
1776221400000,83.11,83.23,83.09,83.22,17630.11
1776221700000,83.22,83.37,83.21,83.33,33669.44
1776222000000,83.34,83.37,83.23,83.27,18704.3
1776222300000,83.27,83.32,83.25,83.3,9567.18
1776222600000,83.3,83.32,83.26,83.3,7496.48
1776222900000,83.3,83.33,83.24,83.31,6925.29
1776223200000,83.32,83.47,83.29,83.43,15954.05
1776223500000,83.42,83.45,83.34,83.34,10240.34
1776223800000,83.34,83.42,83.33,83.34,16537.45
1776224100000,83.34,83.36,83.23,83.33,18354.2
1776224400000,83.33,83.33,83.24,83.26,9549.58
1776224700000,83.26,83.36,83.25,83.34,6733.83
1776225000000,83.34,83.4,83.33,83.35,7675.72
1776225300000,83.35,83.45,83.35,83.4,14622.82
1776225600000,83.4,83.61,83.34,83.57,49101.92
1776225900000,83.58,83.59,83.46,83.5,6608.77
1776226200000,83.49,83.5,83.42,83.42,4605.95
1776226500000,83.42,83.53,83.41,83.41,7559.34
1776226800000,83.41,83.41,83.33,83.39,12741.74
1776227100000,83.4,83.41,83.34,83.36,9914.97
1776227400000,83.36,83.39,83.28,83.37,11413.42
1776227700000,83.38,83.56,83.37,83.47,17323.49
1776228000000,83.48,83.55,83.46,83.47,14977.83
1776228300000,83.47,83.54,83.39,83.53,14881.69
1776228600000,83.52,83.59,83.47,83.54,21050.74
1776228900000,83.55,83.57,83.48,83.55,12615.51
1776229200000,83.54,83.74,83.52,83.62,54297.44
1776229500000,83.62,83.62,83.43,83.48,20922.76
1776229800000,83.47,83.53,83.42,83.45,21073.53
1776230100000,83.45,83.49,83.42,83.45,8651.62
1776230400000,83.45,83.46,83.28,83.32,15267.9
1776230700000,83.32,83.41,83.22,83.29,24489.86
1776231000000,83.29,83.31,83.06,83.15,100166.08
1776231300000,83.15,83.18,83.01,83.02,43563.37
1776231600000,83.03,83.05,82.85,83.0,88059.78
1776231900000,83.0,83.08,82.93,82.97,30839.32
1776232200000,82.98,83.04,82.9,82.95,38188.47
1776232500000,82.95,83.1,82.95,83.07,26475.82
1776232800000,83.07,83.09,82.88,82.89,24727.97
1776233100000,82.9,82.99,82.89,82.91,8240.59
1776233400000,82.91,83.0,82.91,82.93,13384.21
1776233700000,82.93,82.99,82.9,82.94,10477.37
1776234000000,82.94,82.98,82.85,82.91,11539.99
1776234300000,82.9,82.97,82.89,82.93,9172.21
1776234600000,82.92,83.02,82.92,82.93,10259.93
1776234900000,82.93,83.0,82.87,82.93,20345.4
1776235200000,82.92,83.03,82.92,83.02,5979.7
1776235500000,83.03,83.08,83.0,83.05,11529.47
1776235800000,83.05,83.07,82.97,82.97,17709.2
1776236100000,82.98,82.98,82.81,82.95,55526.58
1776236400000,82.95,83.0,82.9,82.96,16657.41
1776236700000,82.97,82.98,82.89,82.98,14111.52
1776237000000,82.97,83.17,82.97,83.04,53197.42
1776237300000,83.04,83.04,82.61,82.73,98877.56
1776237600000,82.73,82.82,82.59,82.7,46215.19
1776237900000,82.7,82.81,82.62,82.78,49117.86
1776238200000,82.78,82.78,82.67,82.74,20571.45
1776238500000,82.74,82.84,82.72,82.77,29059.85
1776238800000,82.77,82.83,82.73,82.75,12720.72
1776239100000,82.76,82.89,82.64,82.89,36980.64
1776239400000,82.9,83.02,82.83,82.94,31551.83
1776239700000,82.95,82.95,82.79,82.88,29712.33
1776240000000,82.88,82.89,82.69,82.88,45157.52
1776240300000,82.88,82.97,82.76,82.8,15893.62
1776240600000,82.81,82.92,82.76,82.91,14112.38
1776240900000,82.91,82.95,82.82,82.89,23733.04
1776241200000,82.89,83.02,82.87,83.01,19941.26
1776241500000,83.01,83.09,83.0,83.08,31051.08
1776241800000,83.07,83.22,82.99,83.22,34221.09
1776242100000,83.21,83.26,83.08,83.08,25118.48
1776242400000,83.08,83.14,83.05,83.12,18293.65
1776242700000,83.12,83.13,82.98,83.02,12224.29
1776243000000,83.03,83.21,83.0,83.18,14416.41
1776243300000,83.18,83.2,83.08,83.08,8104.71
1776243600000,83.09,83.2,82.98,82.98,14675.08
1776243900000,82.98,83.05,82.96,82.98,7592.99
1776244200000,82.99,83.14,82.83,83.06,80904.64
1776244500000,83.07,83.15,83.05,83.15,8753.13
1776244800000,83.15,83.17,83.03,83.03,9207.89
1776245100000,83.03,83.08,82.92,82.95,15328.26
1776245400000,82.95,83.07,82.95,82.99,6916.15
1776245700000,82.99,83.08,82.95,82.96,5077.32
1776246000000,82.96,83.1,82.94,83.05,5612.66
1776246300000,83.05,83.12,83.02,83.09,4282.83
1776246600000,83.09,83.13,83.03,83.09,3414.35
1776246900000,83.09,83.2,83.06,83.11,23012.98
1776247200000,83.11,83.21,83.08,83.11,16605.54
1776247500000,83.11,83.38,83.11,83.33,23345.06
1776247800000,83.33,83.33,83.04,83.08,38105.09
1776248100000,83.08,83.09,82.89,83.06,63899.28
1776248400000,83.06,83.12,82.98,83.08,10166.29
1776248700000,83.08,83.14,82.97,83.01,11356.82
1776249000000,83.01,83.05,82.86,82.94,49709.76
1776249300000,82.94,83.01,82.88,82.98,32084.84
1776249600000,82.98,83.24,82.97,83.24,32516.49
1776249900000,83.24,83.6,83.24,83.33,91612.45
1776250200000,83.33,83.35,83.23,83.34,18257.89
1776250500000,83.34,83.35,82.99,83.11,68637.44
1776250800000,83.11,83.23,83.0,83.17,20071.98
1776251100000,83.17,83.23,83.02,83.15,44372.42
1776251400000,83.15,83.35,83.13,83.22,40101.18
1776251700000,83.22,83.23,83.13,83.19,11634.4
1776252000000,83.2,83.26,83.14,83.23,9166.72
1776252300000,83.24,83.27,83.13,83.16,20560.99
1776252600000,83.16,83.31,83.15,83.25,32260.27
1776252900000,83.25,83.34,83.24,83.32,13375.94
1776253200000,83.32,83.36,83.29,83.35,4598.87
1776253500000,83.35,83.66,83.33,83.43,99225.2
1776253800000,83.42,83.62,83.42,83.55,51674.6
1776254100000,83.54,83.58,83.5,83.55,14918.76
1776254400000,83.54,83.59,83.42,83.49,33829.95
1776254700000,83.49,83.51,83.34,83.43,14334.54
1776255000000,83.44,83.5,83.37,83.45,12166.72
1776255300000,83.45,83.5,83.33,83.46,15983.91
1776255600000,83.47,83.53,83.43,83.47,5407.72
1776255900000,83.47,83.52,83.38,83.44,14419.63
1776256200000,83.43,83.52,83.43,83.47,12485.59
1776256500000,83.47,83.82,83.47,83.8,61365.2
1776256800000,83.8,83.83,83.66,83.72,31368.99
1776257100000,83.72,83.75,83.65,83.72,20954.13
1776257400000,83.73,83.75,83.66,83.7,7529.77
1776257700000,83.7,83.73,83.65,83.66,9520.13
1776258000000,83.65,83.67,83.44,83.48,39823.14
1776258300000,83.48,83.67,83.47,83.61,18598.11
1776258600000,83.6,83.61,83.53,83.57,18925.9
1776258900000,83.57,83.61,83.53,83.55,8210.34
1776259200000,83.56,83.6,83.49,83.55,7972.0
1776259500000,83.54,83.76,83.54,83.68,27291.54
1776259800000,83.69,83.74,83.32,83.45,58737.55
1776260100000,83.45,83.57,83.31,83.54,57921.09
1776260400000,83.53,83.59,83.16,83.23,57673.14
1776260700000,83.22,83.37,83.19,83.32,31499.28
1776261000000,83.33,83.41,83.25,83.3,11889.5
1776261300000,83.3,83.66,83.29,83.58,24158.87
1776261600000,83.59,83.63,83.44,83.54,23548.3
1776261900000,83.54,83.61,83.36,83.43,19272.32
1776262200000,83.42,83.66,83.41,83.65,30548.11
1776262500000,83.66,84.27,83.59,83.99,108207.67
1776262800000,83.99,84.4,83.99,84.37,79397.65
1776263100000,84.38,84.46,84.21,84.22,58821.6
1776263400000,84.22,84.31,84.05,84.08,46615.55
1776263700000,84.08,84.23,83.8,83.84,57090.76
1776264000000,83.85,83.93,83.77,83.85,27192.2
1776264300000,83.86,84.26,83.86,84.23,24927.35
1776264600000,84.23,84.32,84.14,84.27,29251.13
1776264900000,84.27,84.39,84.18,84.26,24394.72
1776265200000,84.26,84.42,84.16,84.19,35304.46
1776265500000,84.18,84.21,83.88,83.95,40238.45
1776265800000,83.95,84.33,83.9,84.27,31433.68
1776266100000,84.27,84.32,84.07,84.07,20867.96
1776266400000,84.07,84.15,83.91,83.98,38001.95
1776266700000,83.98,84.08,83.84,83.93,14338.06
1776267000000,83.93,83.93,83.45,83.55,111480.74
1776267300000,83.55,83.85,83.55,83.79,43343.19
1776267600000,83.79,83.88,83.69,83.69,26597.9
1776267900000,83.68,84.05,83.63,83.91,72445.01
1776268200000,83.92,84.05,83.91,83.94,16896.43
1776268500000,83.93,83.99,83.79,83.96,19214.58
1776268800000,83.95,84.19,83.85,84.18,30888.93
1776269100000,84.18,84.26,84.09,84.26,24681.64
1776269400000,84.26,84.45,84.17,84.44,33104.45
1776269700000,84.45,84.64,84.32,84.58,84835.48
1776270000000,84.59,84.64,84.48,84.57,63288.11
1776270300000,84.56,84.67,84.47,84.5,32591.68
1776270600000,84.5,84.55,84.35,84.49,42169.55
1776270900000,84.5,84.67,84.38,84.38,24109.42
1776271200000,84.39,84.45,84.17,84.34,31811.19
1776271500000,84.34,84.47,84.17,84.45,26952.33
1776271800000,84.44,84.52,84.33,84.4,59626.42
1776272100000,84.4,84.62,84.35,84.51,33087.98
1776272400000,84.52,84.71,84.51,84.69,25599.53
1776272700000,84.69,84.95,84.68,84.91,52464.88
1776273000000,84.92,84.99,84.62,84.75,62817.37
1776273300000,84.75,84.77,84.57,84.6,23905.97
1776273600000,84.6,84.63,84.48,84.6,23635.4
1776273900000,84.59,85.13,84.59,84.96,84622.47
1776274200000,84.96,85.07,84.8,84.92,25455.29
1776274500000,84.91,84.98,84.66,84.67,17076.46
1776274800000,84.67,84.72,84.42,84.5,24669.39
1776275100000,84.5,84.55,84.43,84.53,22218.93
1776275400000,84.52,84.72,84.52,84.66,36399.64
1776275700000,84.66,84.7,84.6,84.68,22723.53
1776276000000,84.68,84.88,84.56,84.87,43293.61
1776276300000,84.87,84.94,84.76,84.76,24153.99
1776276600000,84.77,84.94,84.74,84.87,10746.75
1776276900000,84.87,85.0,84.86,84.93,15047.53
1776277200000,84.93,84.94,84.84,84.86,4623.55
1776277500000,84.86,84.91,84.74,84.78,7785.07
1776277800000,84.78,84.95,84.76,84.9,9427.22
1776278100000,84.89,84.93,84.81,84.89,10214.98
1776278400000,84.89,84.93,84.82,84.91,7370.14
1776278700000,84.91,84.96,84.86,84.96,8544.45
1776279000000,84.95,85.03,84.93,85.0,9490.92
1776279300000,85.0,85.04,84.95,85.0,11625.25
1776279600000,84.99,85.1,84.9,85.0,27290.43
1776279900000,85.0,85.22,85.0,85.15,22808.85
1776280200000,85.14,85.18,84.99,85.06,17773.96
1776280500000,85.07,85.14,84.96,85.06,13109.38
1776280800000,85.06,85.1,84.94,85.07,8363.78
1776281100000,85.08,85.19,85.04,85.13,8724.51
1776281400000,85.13,85.38,85.13,85.37,35569.48
1776281700000,85.37,85.81,85.32,85.51,112298.26
1776282000000,85.51,85.64,85.38,85.53,35963.37
1776282300000,85.53,85.62,85.41,85.45,44941.82
1776282600000,85.46,85.59,85.39,85.47,24698.49
1776282900000,85.47,85.57,85.38,85.48,47808.51
1776283200000,85.48,85.54,85.19,85.22,45668.7
1776283500000,85.22,85.24,84.95,85.05,30760.6
1776283800000,85.05,85.08,84.79,84.96,26731.31
1776284100000,84.96,84.96,84.68,84.76,43658.06
1776284400000,84.76,84.79,84.68,84.76,20935.97
1776284700000,84.76,84.79,84.59,84.77,19778.85
1776285000000,84.78,84.98,84.68,84.74,18613.49
1776285300000,84.74,84.86,84.68,84.68,7254.81
1776285600000,84.68,84.77,84.64,84.73,5428.7
1776285900000,84.73,84.83,84.72,84.77,12879.49
1776286200000,84.76,84.85,84.73,84.85,11512.11
1776286500000,84.85,84.88,84.73,84.76,10204.6
1776286800000,84.76,84.77,84.62,84.64,7833.46
1776287100000,84.63,84.65,84.43,84.48,31663.84
1776287400000,84.48,84.54,84.33,84.34,40168.55
1776287700000,84.34,84.34,84.13,84.21,46471.81
1776288000000,84.2,84.41,84.17,84.41,24554.85
1776288300000,84.41,84.46,84.34,84.42,10196.02
1776288600000,84.41,84.45,84.32,84.34,10574.27
1776288900000,84.34,84.66,84.34,84.64,14116.24
1776289200000,84.64,84.72,84.51,84.61,21835.38
1776289500000,84.61,84.69,84.6,84.65,12576.02
1776289800000,84.66,84.84,84.65,84.8,18974.09
1776290100000,84.8,84.83,84.69,84.74,10487.92
1776290400000,84.73,85.2,84.69,85.03,41015.59
1776290700000,85.03,85.39,84.95,85.36,42884.58
1776291000000,85.35,85.36,85.13,85.16,37781.67
1776291300000,85.16,85.18,84.93,84.99,24951.05
1776291600000,84.99,85.24,84.98,85.12,12783.11
1776291900000,85.12,85.17,85.01,85.09,13738.83
1776292200000,85.08,85.29,85.04,85.05,54120.49
1776292500000,85.04,85.57,84.94,85.37,54798.24
1776292800000,85.36,85.38,85.15,85.15,16044.31
1776293100000,85.14,85.28,85.12,85.18,10135.54
1776293400000,85.19,85.26,85.08,85.15,10462.56
1776293700000,85.16,85.16,84.96,84.99,18833.82
1776294000000,84.99,84.99,84.78,84.87,19293.03
1776294300000,84.87,84.96,84.74,84.82,40416.81
1776294600000,84.82,84.83,84.68,84.76,9143.94
1776294900000,84.76,84.77,84.59,84.65,30700.38
1776295200000,84.65,84.77,84.62,84.72,32423.49
1776295500000,84.72,84.81,84.69,84.8,17192.85
1776295800000,84.79,84.92,84.76,84.81,15719.15
1776296100000,84.81,84.88,84.73,84.75,20043.56
1776296400000,84.75,84.88,84.74,84.8,33938.54
1776296700000,84.81,84.9,84.77,84.84,6796.15
1776297000000,84.84,84.97,84.84,84.87,6923.5
1776297300000,84.87,84.91,84.82,84.85,13220.09
1776297600000,84.86,84.94,84.6,84.6,17078.86
1776297900000,84.61,84.75,84.6,84.7,15653.9
1776298200000,84.69,84.77,84.63,84.64,10760.75
1776298500000,84.63,84.73,84.58,84.59,16415.29
1776298800000,84.59,84.64,84.53,84.56,19779.32
1776299100000,84.56,84.66,84.42,84.66,50484.74
1776299400000,84.66,84.98,84.66,84.94,44349.97
1776299700000,84.94,84.94,84.85,84.88,13517.93
1776300000000,84.87,84.97,84.87,84.9,11824.27
1776300300000,84.9,84.9,84.8,84.88,9883.23
1776300600000,84.88,85.03,84.83,84.85,10321.92
1776300900000,84.85,84.94,84.82,84.9,10107.31
1776301200000,84.89,84.89,84.7,84.73,6327.3
1776301500000,84.74,84.75,84.41,84.7,41579.23
1776301800000,84.7,84.78,84.64,84.7,10180.72
1776302100000,84.7,84.77,84.63,84.77,5297.81
1776302400000,84.76,84.86,84.68,84.72,9887.93
1776302700000,84.72,84.77,84.65,84.72,5466.72
1776303000000,84.71,84.8,84.66,84.78,5039.5
1776303300000,84.78,84.8,84.69,84.7,4805.28
1776303600000,84.7,84.88,84.67,84.84,5826.93
1776303900000,84.84,84.91,84.77,84.88,6647.02
1776304200000,84.89,84.89,84.77,84.78,3208.47
1776304500000,84.77,84.83,84.65,84.82,9096.14
1776304800000,84.81,84.95,84.79,84.94,20084.05
1776305100000,84.94,84.99,84.8,84.81,19901.83
1776305400000,84.81,84.97,84.81,84.83,7930.17
1776305700000,84.83,84.9,84.67,84.73,10921.34
1776306000000,84.72,84.87,84.7,84.81,6365.04
1776306300000,84.81,85.13,84.79,85.11,33503.46
1776306600000,85.11,85.45,85.1,85.26,51973.0
