ts,open,high,low,close,volume
1748245500000,2582.51,2584.0,2576.0,2577.45,12283.446
1748245800000,2577.45,2580.0,2577.06,2578.0,6048.377
1748246100000,2578.0,2580.26,2576.2,2579.86,10210.168
1748246400000,2579.86,2581.9,2574.0,2576.61,12795.564
1748246700000,2576.61,2579.7,2575.0,2579.0,6612.292
1748247000000,2579.0,2579.4,2572.0,2577.99,11729.461
1748247300000,2578.0,2580.41,2577.91,2578.93,7934.009
1748247600000,2578.93,2578.93,2573.0,2573.01,6434.217
1748247900000,2573.01,2575.41,2573.0,2573.74,5723.347
1748248200000,2573.75,2574.4,2567.87,2574.19,21653.4
1748248500000,2574.19,2576.0,2567.12,2570.73,14024.902
1748248800000,2570.72,2571.05,2567.61,2569.4,9579.509
1748249100000,2569.4,2570.55,2565.5,2570.49,11559.241
1748249400000,2570.49,2570.83,2564.0,2565.87,11806.03
1748249700000,2565.88,2567.46,2565.21,2567.33,8881.651
1748250000000,2567.33,2569.67,2563.32,2568.53,14433.909
1748250300000,2568.54,2571.65,2567.77,2571.56,10849.167
1748250600000,2571.57,2572.91,2569.44,2572.32,8989.988
1748250900000,2572.32,2573.75,2569.81,2569.99,5674.885
1748251200000,2569.99,2572.87,2569.86,2572.36,4913.744
1748251500000,2572.36,2573.21,2570.3,2570.32,5242.001
1748251800000,2570.31,2570.97,2565.54,2567.66,9861.042
1748252100000,2567.67,2569.83,2564.68,2564.68,6328.881
1748252400000,2564.68,2564.68,2551.64,2561.15,61123.244
1748252700000,2561.14,2563.87,2558.0,2560.6,17906.28
1748253000000,2560.61,2562.59,2559.63,2561.11,7172.359
1748253300000,2561.11,2563.2,2560.43,2562.33,9058.751
1748253600000,2562.33,2563.09,2559.08,2559.21,7817.039
1748253900000,2559.2,2566.19,2559.0,2564.37,11146.115
1748254200000,2564.36,2565.81,2562.52,2563.52,7016.344
1748254500000,2563.52,2566.63,2560.63,2565.88,9064.282
1748254800000,2565.87,2568.58,2564.0,2566.78,4878.66
1748255100000,2566.78,2567.42,2564.73,2565.93,2269.218
1748255400000,2565.93,2566.7,2562.62,2563.71,4338.83
1748255700000,2563.71,2564.92,2563.0,2563.89,2402.579
1748256000000,2563.9,2566.78,2563.89,2565.56,3743.521
1748256300000,2565.56,2566.78,2562.38,2563.14,4352.304
1748256600000,2563.14,2563.23,2552.66,2555.66,28582.412
1748256900000,2555.66,2559.7,2555.66,2558.57,6909.012
1748257200000,2558.57,2559.57,2555.08,2555.7,6836.583
1748257500000,2555.7,2562.17,2554.6,2561.73,9490.603
1748257800000,2561.73,2562.75,2560.19,2560.89,4538.918
1748258100000,2560.89,2562.51,2559.71,2562.05,4552.08
1748258400000,2562.04,2562.3,2559.56,2562.0,3167.52
1748258700000,2562.01,2563.0,2559.52,2561.81,3354.914
1748259000000,2561.81,2562.84,2558.56,2559.11,3206.891
1748259300000,2559.11,2563.33,2555.62,2562.5,8018.137
1748259600000,2562.49,2567.39,2562.21,2565.55,10381.168
1748259900000,2565.54,2567.58,2564.0,2567.22,4870.836
1748260200000,2567.21,2567.22,2562.73,2564.09,5052.353
1748260500000,2564.09,2567.2,2563.5,2566.85,3735.929
1748260800000,2566.85,2569.5,2563.3,2563.59,10334.103
1748261100000,2563.59,2566.53,2561.68,2563.67,4680.593
1748261400000,2563.67,2566.63,2562.2,2563.19,5093.065
1748261700000,2563.19,2565.84,2561.15,2564.77,4395.117
1748262000000,2564.72,2565.6,2559.57,2561.77,5879.746
1748262300000,2561.76,2564.51,2560.79,2561.78,3487.572
1748262600000,2561.78,2564.64,2561.6,2563.86,2992.401
1748262900000,2563.86,2563.86,2561.0,2561.58,2519.296
1748263200000,2561.59,2565.0,2561.58,2564.98,4564.024
1748263500000,2564.98,2566.0,2564.1,2565.55,5914.794
1748263800000,2565.55,2573.71,2565.41,2571.7,17896.146
1748264100000,2571.7,2571.88,2567.15,2567.15,9731.409
1748264400000,2567.15,2570.53,2567.11,2567.25,7173.968
1748264700000,2567.26,2568.15,2558.64,2560.9,12214.822
1748265000000,2560.9,2564.0,2560.06,2561.58,6376.514
1748265300000,2561.57,2565.5,2561.34,2561.34,4644.992
1748265600000,2561.35,2562.49,2556.83,2558.92,11992.088
1748265900000,2558.93,2566.48,2555.55,2563.44,24065.342
1748266200000,2563.38,2568.53,2562.4,2563.72,14195.588
1748266500000,2563.71,2564.27,2561.0,2562.88,3727.653
1748266800000,2562.87,2564.19,2561.59,2564.19,4014.936
1748267100000,2564.18,2564.58,2561.37,2561.95,3255.834
1748267400000,2561.96,2562.28,2547.23,2550.18,43800.269
1748267700000,2550.17,2552.31,2536.0,2550.0,64436.957
1748268000000,2550.0,2553.7,2546.0,2552.64,18588.891
1748268300000,2552.64,2554.12,2549.01,2551.88,10606.36
1748268600000,2551.89,2555.47,2551.42,2555.1,7035.342
1748268900000,2555.09,2555.09,2550.21,2552.0,6526.279
1748269200000,2552.01,2552.49,2545.02,2549.0,14372.586
1748269500000,2548.99,2550.0,2545.0,2549.13,14266.687
1748269800000,2549.13,2549.66,2541.94,2542.84,17041.444
1748270100000,2542.84,2547.44,2541.0,2543.8,11097.186
1748270400000,2543.79,2547.0,2542.25,2546.93,7661.804
1748270700000,2546.92,2549.25,2544.0,2544.65,7268.794
1748271000000,2544.65,2547.79,2542.02,2547.62,5957.447
1748271300000,2547.61,2550.26,2546.6,2549.83,12668.487
1748271600000,2549.83,2552.5,2546.02,2546.61,8988.91
1748271900000,2546.61,2549.0,2545.53,2547.41,4611.823
1748272200000,2547.41,2549.0,2544.27,2546.25,4012.0
1748272500000,2546.24,2548.5,2545.48,2548.24,3010.004
1748272800000,2548.24,2554.34,2548.0,2552.37,12326.168
1748273100000,2552.36,2556.59,2552.02,2555.3,8619.435
1748273400000,2555.29,2570.22,2555.29,2563.78,50366.553
1748273700000,2563.79,2568.75,2561.64,2566.59,18802.237
1748274000000,2566.59,2569.07,2560.0,2560.66,18361.511
1748274300000,2560.66,2563.88,2560.21,2560.86,11601.786
1748274600000,2560.85,2566.6,2560.61,2566.5,11338.041
1748274900000,2566.49,2567.86,2563.46,2564.8,8869.255
1748275200000,2564.81,2572.65,2564.81,2566.56,23572.202
1748275500000,2566.56,2571.14,2565.69,2567.5,8806.217
1748275800000,2567.5,2569.41,2561.3,2562.57,8884.709
1748276100000,2562.57,2563.55,2551.34,2553.11,30707.781
1748276400000,2553.11,2553.49,2534.08,2544.22,66693.785
1748276700000,2544.22,2544.3,2534.08,2542.89,28157.034
1748277000000,2542.9,2544.3,2536.5,2542.75,19850.366
1748277300000,2542.75,2548.87,2542.66,2548.14,15098.92
1748277600000,2548.14,2549.4,2545.01,2546.7,8610.091
1748277900000,2546.7,2548.66,2542.44,2544.38,8496.081
1748278200000,2544.37,2544.38,2538.4,2541.75,10912.256
1748278500000,2541.75,2544.0,2539.7,2541.59,7843.284
1748278800000,2541.59,2547.99,2540.31,2546.01,7595.729
1748279100000,2546.0,2546.15,2542.51,2543.57,4143.713
1748279400000,2543.56,2544.95,2542.28,2544.21,2919.358
1748279700000,2544.21,2546.98,2536.89,2539.33,8461.315
1748280000000,2539.34,2542.24,2538.6,2538.77,4163.22
1748280300000,2538.77,2541.2,2537.34,2540.74,3796.445
1748280600000,2540.74,2542.6,2537.06,2540.81,4585.833
1748280900000,2540.81,2541.03,2534.36,2537.92,8497.357
1748281200000,2537.92,2538.94,2536.1,2538.39,4183.215
1748281500000,2538.39,2538.39,2523.34,2530.99,50108.07
1748281800000,2531.0,2533.71,2527.62,2531.38,9111.198
1748282100000,2531.39,2533.28,2530.5,2532.89,5108.858
1748282400000,2532.89,2533.7,2526.78,2532.87,8433.052
1748282700000,2532.88,2537.84,2532.28,2534.83,7107.826
1748283000000,2534.83,2540.23,2534.19,2539.69,7373.771
1748283300000,2539.69,2539.69,2534.66,2535.6,4841.635
1748283600000,2535.6,2538.64,2534.55,2538.0,6732.244
1748283900000,2537.99,2542.57,2537.31,2542.16,5856.093
1748284200000,2542.16,2545.31,2541.3,2543.43,5463.593
1748284500000,2543.44,2543.54,2539.56,2539.91,3285.356
1748284800000,2539.91,2541.75,2539.81,2541.18,2510.589
1748285100000,2541.18,2541.29,2535.75,2539.57,5293.176
1748285400000,2539.56,2539.56,2536.39,2536.77,3019.634
1748285700000,2536.77,2536.77,2531.22,2533.85,8535.791
1748286000000,2533.88,2534.08,2531.16,2534.08,5545.755
1748286300000,2534.07,2537.33,2533.57,2536.01,4533.74
1748286600000,2536.01,2539.57,2534.42,2537.99,3582.668
1748286900000,2537.99,2540.8,2537.21,2538.76,4190.322
1748287200000,2538.76,2542.0,2537.52,2541.86,4544.727
1748287500000,2541.86,2542.17,2539.0,2539.32,2218.689
1748287800000,2539.32,2540.87,2538.23,2538.81,2531.461
1748288100000,2538.8,2541.0,2534.09,2535.72,4501.04
1748288400000,2535.72,2538.99,2535.21,2538.99,4151.16
1748288700000,2538.98,2541.11,2537.7,2539.29,2248.246
1748289000000,2539.29,2541.76,2539.29,2540.95,2932.548
1748289300000,2540.95,2543.11,2539.37,2539.75,3549.783
1748289600000,2539.75,2539.87,2535.34,2535.79,4629.427
1748289900000,2535.8,2546.0,2535.03,2543.15,17191.85
1748290200000,2543.15,2545.61,2543.15,2545.38,3630.207
1748290500000,2545.38,2547.46,2543.71,2544.22,7005.743
1748290800000,2544.22,2544.23,2541.49,2543.76,3466.525
1748291100000,2543.76,2546.57,2542.28,2544.65,2568.079
1748291400000,2544.65,2552.0,2543.66,2550.96,18281.989
1748291700000,2550.96,2554.98,2550.01,2554.23,15096.943
1748292000000,2554.23,2561.1,2553.9,2555.62,23247.473
1748292300000,2555.62,2557.0,2551.46,2554.71,6217.505
1748292600000,2554.71,2562.93,2552.9,2561.01,13394.076
1748292900000,2561.01,2568.0,2559.0,2565.14,17150.961
1748293200000,2565.14,2567.32,2559.53,2559.53,9737.819
1748293500000,2559.53,2562.0,2558.82,2560.64,4707.414
1748293800000,2560.64,2562.83,2559.05,2559.64,4208.082
1748294100000,2559.63,2561.89,2554.37,2556.58,4808.196
1748294400000,2556.58,2559.7,2555.0,2557.2,6813.117
1748294700000,2557.2,2563.53,2556.51,2560.29,9659.498
1748295000000,2560.29,2565.29,2559.8,2563.96,2805.378
1748295300000,2563.96,2566.5,2562.31,2563.3,7867.578
1748295600000,2563.3,2563.72,2556.13,2558.6,7227.714
1748295900000,2558.61,2561.12,2556.71,2559.66,3992.658
1748296200000,2559.66,2561.4,2559.53,2560.35,1365.508
1748296500000,2560.35,2563.8,2560.35,2561.41,4581.038
1748296800000,2561.42,2562.64,2559.7,2560.43,3625.936
1748297100000,2560.44,2561.89,2556.96,2559.72,5041.11
1748297400000,2559.79,2584.54,2559.56,2574.81,40076.997
1748297700000,2574.81,2579.32,2570.09,2570.24,11084.846
1748298000000,2570.25,2570.49,2564.42,2565.82,9880.362
1748298300000,2565.83,2566.55,2563.3,2563.47,4006.089
1748298600000,2563.47,2568.0,2561.58,2563.81,5938.918
1748298900000,2563.81,2563.81,2559.67,2561.15,5508.626
1748299200000,2561.15,2562.0,2560.0,2560.46,2867.483
1748299500000,2560.46,2562.41,2557.58,2557.72,4582.132
1748299800000,2557.73,2558.8,2555.6,2558.77,4598.628
1748300100000,2558.77,2559.7,2558.0,2558.51,2904.093
1748300400000,2558.52,2558.52,2551.71,2556.08,9509.343
1748300700000,2556.08,2559.26,2553.37,2558.5,4224.786
1748301000000,2558.5,2559.58,2556.0,2558.12,3696.678
1748301300000,2558.12,2558.43,2555.1,2557.46,2248.837
1748301600000,2557.46,2557.8,2553.3,2554.43,5465.419
1748301900000,2554.43,2556.29,2553.5,2556.29,3788.888
1748302200000,2556.3,2560.6,2554.3,2559.94,10082.702
1748302500000,2559.93,2562.33,2558.66,2561.63,7022.872
1748302800000,2561.63,2562.96,2559.52,2559.96,3124.44
1748303100000,2559.97,2562.88,2559.33,2562.49,4053.994
1748303400000,2562.48,2563.86,2561.19,2562.95,3852.685
1748303700000,2562.95,2564.0,2561.88,2562.87,2379.846
1748304000000,2562.87,2565.0,2559.32,2559.5,6150.337
1748304300000,2559.51,2564.65,2559.32,2563.48,8162.451
1748304600000,2563.47,2568.01,2561.65,2567.88,8245.381
1748304900000,2567.87,2572.75,2563.77,2564.77,12908.835
1748305200000,2564.77,2564.77,2557.26,2561.19,13185.845
1748305500000,2561.18,2561.94,2558.7,2558.97,3902.06
1748305800000,2558.96,2559.07,2555.32,2556.58,5861.444
1748306100000,2556.58,2558.65,2555.36,2555.36,5470.116
1748306400000,2555.36,2556.06,2551.55,2553.18,10233.599
1748306700000,2553.19,2557.5,2552.15,2554.54,4140.311
1748307000000,2554.55,2555.05,2547.33,2553.11,14146.677
1748307300000,2553.11,2553.31,2548.72,2550.14,4807.257
1748307600000,2550.17,2550.17,2543.33,2543.34,21273.15
1748307900000,2543.33,2546.67,2537.87,2538.76,21240.269
1748308200000,2538.76,2542.67,2534.17,2535.54,23169.914
1748308500000,2535.54,2536.64,2525.25,2525.39,46699.601
1748308800000,2525.4,2525.9,2508.06,2523.62,90901.325
1748309100000,2523.61,2527.78,2518.2,2526.3,28144.563
1748309400000,2526.31,2530.48,2523.8,2528.45,20099.315
1748309700000,2528.45,2529.51,2524.19,2525.2,14997.258
1748310000000,2525.2,2527.55,2520.1,2525.91,19007.486
1748310300000,2525.91,2527.71,2523.0,2527.67,11268.481
1748310600000,2527.67,2529.0,2525.26,2528.34,5327.327
1748310900000,2528.34,2530.47,2526.32,2528.94,9173.64
1748311200000,2528.94,2535.54,2527.07,2531.67,14641.923
1748311500000,2531.67,2535.32,2531.2,2533.99,6284.18
1748311800000,2534.0,2535.75,2531.98,2535.0,5194.706
1748312100000,2535.01,2538.5,2530.0,2534.21,12647.928
1748312400000,2534.21,2538.0,2532.81,2537.41,7299.546
1748312700000,2537.4,2540.44,2535.66,2539.42,10103.141
1748313000000,2539.42,2543.78,2537.85,2541.18,13799.642
1748313300000,2541.18,2542.99,2540.81,2541.6,5977.73
1748313600000,2541.6,2541.61,2538.67,2539.58,6912.006
1748313900000,2539.59,2540.61,2535.0,2536.99,10197.291
1748314200000,2536.99,2538.0,2530.77,2537.55,15410.65
1748314500000,2537.55,2538.5,2534.02,2534.49,5404.237
1748314800000,2534.49,2541.66,2534.48,2540.27,9347.13
1748315100000,2540.27,2546.99,2540.02,2544.53,14340.924
1748315400000,2544.52,2559.45,2543.43,2556.83,43610.71
1748315700000,2556.83,2564.78,2554.4,2558.44,25815.108
1748316000000,2558.45,2558.71,2552.42,2552.79,13926.828
1748316300000,2552.78,2553.85,2551.35,2551.95,6020.824
1748316600000,2551.95,2554.5,2550.88,2553.0,12309.867
1748316900000,2553.0,2554.21,2551.12,2551.65,5701.007
1748317200000,2551.65,2553.34,2548.5,2550.79,7775.126
1748317500000,2550.8,2552.24,2547.5,2549.56,7809.102
1748317800000,2549.56,2550.0,2548.01,2548.77,3883.158
1748318100000,2548.78,2550.0,2546.47,2547.91,5800.722
1748318400000,2547.91,2551.0,2547.61,2549.3,5176.727
1748318700000,2549.23,2557.44,2548.15,2555.35,11177.421
1748319000000,2555.34,2555.35,2552.22,2552.61,7050.085
1748319300000,2552.62,2555.83,2551.72,2555.59,3180.989
1748319600000,2555.58,2558.88,2553.23,2557.23,8172.919
1748319900000,2557.22,2561.15,2557.03,2558.0,10156.325
1748320200000,2558.0,2560.25,2556.08,2559.39,7843.655
1748320500000,2559.39,2561.41,2558.05,2558.46,5442.683
1748320800000,2558.46,2562.32,2558.14,2559.99,5380.854
1748321100000,2559.99,2567.1,2559.74,2564.87,21005.978
1748321400000,2564.88,2567.72,2560.5,2560.5,13291.452
1748321700000,2560.5,2560.51,2555.0,2557.87,16245.856
1748322000000,2557.87,2558.49,2556.64,2556.93,5618.484
1748322300000,2556.92,2558.6,2554.67,2555.0,6990.741
1748322600000,2555.0,2557.24,2553.55,2557.18,5227.043
1748322900000,2557.17,2557.75,2548.98,2552.63,12795.714
1748323200000,2552.63,2554.65,2551.51,2553.41,4351.836
1748323500000,2553.41,2554.98,2552.25,2554.5,4238.055
1748323800000,2554.5,2557.31,2552.67,2554.27,5895.083
1748324100000,2554.28,2561.39,2553.86,2560.1,10193.236
1748324400000,2560.1,2563.89,2560.09,2562.4,8011.952
1748324700000,2562.39,2569.9,2560.61,2569.59,15777.811
1748325000000,2569.59,2571.98,2566.63,2571.0,20247.918
1748325300000,2571.0,2572.0,2567.88,2568.23,10600.085
1748325600000,2568.23,2582.55,2568.23,2581.85,43854.221
1748325900000,2581.85,2594.98,2581.85,2587.95,74221.835
1748326200000,2587.96,2607.59,2587.95,2598.35,81792.371
1748326500000,2598.35,2609.99,2598.35,2599.16,61763.815
1748326800000,2599.16,2599.26,2588.16,2597.81,56596.805
1748327100000,2597.81,2599.49,2592.17,2595.3,24994.475
1748327400000,2595.3,2601.43,2594.48,2597.65,23876.572
1748327700000,2597.66,2600.0,2590.03,2591.86,21831.348
1748328000000,2591.86,2595.29,2591.12,2591.38,12945.666
1748328300000,2591.38,2592.44,2582.22,2584.76,32889.341
1748328600000,2584.76,2586.0,2566.65,2573.98,87081.01
1748328900000,2574.0,2574.49,2563.32,2568.94,43836.563
1748329200000,2568.96,2574.74,2568.6,2573.41,21763.789
1748329500000,2573.4,2582.76,2572.16,2579.08,37534.091
1748329800000,2579.08,2584.35,2577.38,2582.81,14629.948
1748330100000,2582.81,2583.99,2580.22,2580.22,7284.505
1748330400000,2580.22,2586.0,2580.22,2584.99,11951.743
1748330700000,2584.99,2590.48,2583.53,2589.68,12677.903
1748331000000,2589.68,2605.0,2589.21,2598.38,59638.312
1748331300000,2598.38,2600.0,2594.86,2599.69,17367.468
1748331600000,2599.69,2600.68,2595.23,2597.89,10344.808
1748331900000,2597.89,2608.99,2597.89,2603.2,31735.974
1748332200000,2603.2,2618.0,2602.13,2605.84,62233.991
1748332500000,2605.84,2606.62,2603.28,2606.52,16601.681
1748332800000,2606.54,2627.43,2606.29,2620.01,103532.846
1748333100000,2620.01,2637.0,2615.7,2628.19,87918.356
1748333400000,2628.19,2636.65,2624.0,2624.6,38165.491
1748333700000,2624.6,2635.5,2624.01,2633.43,39245.645
1748334000000,2633.43,2636.39,2626.01,2631.3,28962.726
1748334300000,2631.29,2642.42,2631.0,2636.53,42394.194
1748334600000,2636.53,2640.47,2630.3,2636.99,30112.13
1748334900000,2636.99,2639.73,2633.65,2636.66,17298.548
1748335200000,2636.66,2639.0,2628.86,2632.37,23254.472
1748335500000,2632.37,2639.0,2632.2,2633.61,16694.684
1748335800000,2633.61,2635.0,2631.35,2633.68,12254.957
1748336100000,2633.67,2634.06,2630.0,2633.99,19445.928
1748336400000,2633.99,2639.12,2633.84,2637.9,21331.328
1748336700000,2637.9,2638.79,2634.83,2638.59,14201.219
1748337000000,2638.59,2638.7,2632.53,2635.21,11616.962
1748337300000,2635.22,2635.76,2629.26,2629.8,11682.275
1748337600000,2629.8,2630.94,2623.01,2623.53,34422.122
1748337900000,2623.53,2627.17,2620.8,2622.49,24343.138
1748338200000,2622.5,2625.0,2622.19,2624.42,7908.328
1748338500000,2624.43,2630.59,2624.42,2629.63,14922.041
1748338800000,2629.64,2635.96,2624.0,2634.83,18894.256
1748339100000,2634.82,2648.43,2632.89,2636.34,56890.546
1748339400000,2636.33,2638.35,2634.56,2637.92,10403.519
1748339700000,2637.93,2638.46,2635.64,2637.04,7151.41
1748340000000,2637.05,2638.5,2633.0,2634.15,11287.441
1748340300000,2634.14,2635.66,2631.25,2632.47,8132.734
1748340600000,2632.47,2634.55,2629.55,2632.87,5462.258
1748340900000,2632.88,2637.04,2632.2,2633.48,10982.965
1748341200000,2633.48,2634.2,2630.5,2630.53,5175.439
1748341500000,2630.53,2640.48,2630.5,2639.48,13859.548
1748341800000,2639.47,2641.09,2635.22,2635.6,9205.873
1748342100000,2635.6,2638.41,2633.64,2635.88,7116.72
1748342400000,2635.87,2636.0,2631.95,2632.22,4302.425
1748342700000,2632.22,2635.0,2632.0,2633.98,3007.195
1748343000000,2633.99,2638.4,2633.98,2637.51,5881.63
1748343300000,2637.52,2637.67,2634.33,2637.39,5409.683
1748343600000,2637.39,2637.39,2634.05,2636.5,4479.692
1748343900000,2636.5,2639.22,2636.21,2639.13,6309.682
1748344200000,2639.14,2640.0,2630.0,2631.38,13285.269
1748344500000,2631.4,2631.9,2625.51,2629.12,12482.221
1748344800000,2629.12,2636.52,2628.9,2634.44,8670.284
1748345100000,2634.44,2637.0,2634.44,2636.87,4745.728
1748345400000,2636.86,2643.16,2636.42,2640.29,13239.493
1748345700000,2640.29,2644.52,2638.35,2641.99,15196.024
1748346000000,2642.0,2649.53,2641.19,2643.44,30989.275
1748346300000,2643.43,2646.5,2641.57,2641.86,11988.672
1748346600000,2641.86,2645.51,2640.69,2645.51,7229.114
1748346900000,2645.52,2654.05,2645.43,2650.78,43485.004
1748347200000,2650.78,2652.78,2643.39,2643.86,20226.983
1748347500000,2643.86,2649.56,2643.85,2644.76,11868.763
1748347800000,2644.77,2644.93,2636.0,2638.26,25630.785
1748348100000,2638.26,2639.89,2633.01,2636.23,16299.998
1748348400000,2636.24,2645.89,2636.23,2642.39,17351.942
1748348700000,2642.39,2648.99,2642.39,2647.43,21756.133
1748349000000,2647.42,2648.03,2643.79,2644.88,6520.432
1748349300000,2644.88,2644.89,2640.39,2641.99,7260.185
1748349600000,2641.99,2642.15,2636.5,2637.73,11253.59
1748349900000,2637.73,2641.71,2637.4,2640.69,6636.206
1748350200000,2640.68,2642.27,2636.81,2641.47,7307.113
1748350500000,2641.48,2647.99,2641.48,2647.0,15239.32
1748350800000,2647.01,2647.8,2644.44,2645.93,6914.354
1748351100000,2645.93,2678.0,2644.91,2658.01,118412.404
1748351400000,2658.01,2671.21,2656.37,2663.27,66129.822
1748351700000,2663.28,2685.0,2660.56,2679.23,89978.777
1748352000000,2679.22,2683.17,2666.84,2669.73,44940.285
1748352300000,2669.72,2669.97,2662.0,2665.9,30975.569
1748352600000,2665.91,2674.61,2653.01,2654.55,45805.782
1748352900000,2654.55,2661.52,2651.66,2658.6,32319.838
1748353200000,2658.6,2663.67,2646.94,2655.31,37143.754
1748353500000,2655.3,2662.0,2653.87,2655.64,18369.179
1748353800000,2655.64,2657.01,2642.63,2654.86,41140.282
1748354100000,2654.86,2660.74,2652.0,2654.06,22224.074
1748354400000,2654.05,2664.9,2653.43,2658.71,27702.898
1748354700000,2658.72,2664.03,2652.82,2663.01,16363.388
1748355000000,2663.01,2666.88,2660.5,2663.29,16928.667
1748355300000,2663.3,2664.0,2657.03,2659.54,21473.464
1748355600000,2659.54,2662.94,2653.0,2654.41,19104.242
1748355900000,2654.41,2654.41,2648.44,2650.32,28168.277
1748356200000,2650.32,2652.46,2632.2,2646.15,97382.36
1748356500000,2646.14,2652.58,2643.49,2649.99,24259.52
1748356800000,2650.0,2660.77,2648.47,2659.31,26988.053
1748357100000,2659.31,2671.49,2658.13,2666.58,61604.723
1748357400000,2666.58,2669.37,2659.42,2662.66,20884.648
1748357700000,2662.66,2662.66,2652.6,2659.89,24201.251
1748358000000,2659.9,2660.25,2652.0,2657.99,17392.086
